,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
2914,Premier League,Premier League,Sat,2019-11-23,12:30 (23:30),West Ham,0.7,2–3,2.1,Tottenham,59930.0,London Stadium,Michael Oliver,,West Ham United
2915,Premier League,Premier League,Sat,2019-11-23,17:30 (04:30),Manchester City,1.0,2–1,0.9,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,,Manchester City
2916,Premier League,Premier League,Sun,2019-11-10,14:00 (01:00),Manchester Utd,3.6,3–1,0.8,Brighton,73556.0,Old Trafford,Jonathan Moss,,Brighton and Hove Albion
2917,Premier League,Premier League,Sun,2019-11-10,14:00 (01:00),Wolves,2.4,2–1,0.6,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,,Aston Villa
2918,Premier League,Premier League,Sun,2019-11-10,16:30 (03:30),Liverpool,1.1,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,,Liverpool
2919,Premier League,Premier League,Sat,2019-11-09,15:00 (02:00),Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424.0,St. James' Park,Martin Atkinson,,Newcastle United
2920,Championship,Championship,Sat,2019-11-09,15:00 (02:00),Birmingham City,1.4,0–1,1.7,Fulham,21334.0,St Andrew's Trillion Trophy Stadium,Jarred Gillett,,Fulham
2921,Premier League,Premier League,Sat,2019-11-09,17:30 (04:30),Leicester City,1.2,2–0,1.0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,,Arsenal
2922,Premier League,Premier League,Sat,2019-11-09,15:00 (02:00),Tottenham,1.8,1–1,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,,Tottenham Hotspur
2923,Premier League,Premier League,Sat,2019-11-09,12:30 (23:30),Chelsea,3.6,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,,Chelsea
2924,Premier League,Premier League,Sat,2019-11-09,15:00 (02:00),Southampton,0.9,1–2,1.8,Everton,29754.0,St. Mary's Stadium,Paul Tierney,,Everton
2925,Premier League,Premier League,Sat,2019-11-09,15:00 (02:00),Burnley,2.1,3–0,0.5,West Ham,20255.0,Turf Moor,Kevin Friend,,Burnley
2926,Champions Lg,Group stage,Tue,2019-11-05,20:00 (07:00),Chelsea,4.8,4–4,1.0,Ajax,39132.0,Stamford Bridge,Gianluca Rocchi,,Chelsea
2927,Premier League,Premier League,Sun,2019-11-03,16:30 (03:30),Everton,1.1,1–1,0.6,Tottenham,39001.0,Goodison Park,Martin Atkinson,,Tottenham Hotspur
2928,Premier League,Premier League,Sun,2019-11-03,14:00 (01:00),Crystal Palace,0.5,0–2,1.1,Leicester City,25480.0,Selhurst Park,Paul Tierney,,Leicester City
2929,Championship,Championship,Sat,2019-11-02,15:00 (02:00),Fulham,0.4,0–3,1.5,Hull City,18168.0,Craven Cottage,Keith Stroud,,Fulham
2930,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),Brighton,2.7,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,,Brighton and Hove Albion
2931,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),Manchester City,2.9,2–1,0.9,Southampton,53922.0,Etihad Stadium,Lee Mason,,Manchester City
2932,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),West Ham,1.8,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,,West Ham United
2933,Championship,Championship,Sat,2019-11-02,15:00 (02:00),Luton Town,0.6,1–2,1.2,Nott'ham Forest,10053.0,Kenilworth Road Stadium,Gavin Ward,,Luton Town
2934,Premier League,Premier League,Sat,2019-11-02,12:30 (23:30),Bournemouth,1.9,1–0,0.8,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,,Manchester United
2935,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),Sheffield Utd,2.3,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,,Burnley
2936,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),Aston Villa,0.4,1–2,2.4,Liverpool,41878.0,Villa Park,Jonathan Moss,,Liverpool
2937,Premier League,Premier League,Sat,2019-11-02,15:00 (02:00),Arsenal,0.9,1–1,1.8,Wolves,60383.0,Emirates Stadium,Michael Oliver,,Arsenal
2938,EFL Cup,Fourth round,Wed,2019-10-30,20:05 (07:05),Chelsea,,1–2,,Manchester Utd,38645.0,Stamford Bridge,Paul Tierney,,Manchester United
2939,EFL Cup,Fourth round,Wed,2019-10-30,19:30 (06:30),Liverpool,,(5) 5–5 (4),,Arsenal,52694.0,Anfield,Andre Marriner,Liverpool won on penalty kicks following extra time,Arsenal
2940,EFL Cup,Fourth round,Wed,2019-10-30,19:45 (06:45),Aston Villa,,2–1,,Wolves,34962.0,Villa Park,Lee Mason,,Wolverhampton Wanderers
2941,EFL Cup,Fourth round,Tue,2019-10-29,19:45 (06:45),Manchester City,,3–1,,Southampton,37143.0,Etihad Stadium,Jonathan Moss,,Manchester City
2942,Premier League,Premier League,Sun,2019-10-27,16:30 (03:30),Liverpool,2.6,2–1,1.2,Tottenham,53222.0,Anfield,Anthony Taylor,,Liverpool
2943,Premier League,Premier League,Sun,2019-10-27,16:30 (03:30),Arsenal,1.3,2–2,1.6,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,,Arsenal
2944,Premier League,Premier League,Sun,2019-10-27,14:00 (01:00),Newcastle Utd,1.0,1–1,2.1,Wolves,46019.0,St. James' Park,Kevin Friend,,Newcastle United
2945,Premier League,Premier League,Sat,2019-10-26,15:00 (01:00),West Ham,2.3,1–1,1.0,Sheffield Utd,59878.0,London Stadium,David Coote,,West Ham United
2946,Premier League,Premier League,Sat,2019-10-26,17:30 (03:30),Burnley,2.1,2–4,0.9,Chelsea,20975.0,Turf Moor,Michael Oliver,,Chelsea
2947,Premier League,Premier League,Sat,2019-10-26,15:00 (01:00),Brighton,1.2,3–2,0.9,Everton,30529.0,The American Express Community Stadium,Andy Madley,,Brighton and Hove Albion
2948,Championship,Championship,Sat,2019-10-26,12:30 (22:30),Sheffield Weds,0.4,0–0,0.8,Leeds United,27516.0,Hillsborough Stadium,Tim Robinson,,Leeds United
2949,Premier League,Premier League,Sat,2019-10-26,12:30 (22:30),Manchester City,2.9,3–0,1.0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,,Aston Villa
2950,Premier League,Premier League,Fri,2019-10-25,20:00 (06:00),Southampton,0.3,0–9,4.6,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,,Southampton
2951,Championship,Championship,Wed,2019-10-23,19:45 (05:45),Fulham,3.1,3–2,1.5,Luton Town,18082.0,Craven Cottage,John Brooks,,Luton Town
2952,Champions Lg,Group stage,Wed,2019-10-23,18:55 (03:55),Ajax,0.5,0–1,1.6,Chelsea,52482.0,Johan Cruyff ArenA,Ovidiu Hațegan,,Chelsea
2953,Premier League,Premier League,Mon,2019-10-21,20:00 (06:00),Sheffield Utd,0.9,1–0,1.0,Arsenal,30775.0,Bramall Lane,Mike Dean,,Sheffield United
2954,Premier League,Premier League,Sun,2019-10-20,16:30 (02:30),Manchester Utd,0.7,1–1,1.2,Liverpool,73737.0,Old Trafford,Martin Atkinson,,Manchester United
2955,Premier League,Premier League,Sat,2019-10-19,15:00 (01:00),Aston Villa,3.0,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,,Brighton and Hove Albion
2956,Premier League,Premier League,Sat,2019-10-19,17:30 (03:30),Crystal Palace,0.9,0–2,3.5,Manchester City,25480.0,Selhurst Park,Anthony Taylor,,Manchester City
2957,Premier League,Premier League,Sat,2019-10-19,12:30 (22:30),Everton,2.1,2–0,0.8,West Ham,39263.0,Goodison Park,Paul Tierney,,Everton
2958,Premier League,Premier League,Sat,2019-10-19,15:00 (01:00),Wolves,0.9,1–1,1.4,Southampton,30915.0,Molineux Stadium,Peter Bankes,,Southampton
2959,Premier League,Premier League,Sat,2019-10-19,15:00 (01:00),Chelsea,2.0,1–0,0.4,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,,Newcastle United
2960,Premier League,Premier League,Sat,2019-10-19,15:00 (01:00),Bournemouth,0.7,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,,Bournemouth
2961,Premier League,Premier League,Sun,2019-10-06,16:30 (02:30),Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51198.0,St. James' Park,Mike Dean,,Newcastle United
2962,Premier League,Premier League,Sun,2019-10-06,14:00 (00:00),Southampton,1.4,1–4,1.7,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,,Chelsea
2963,Premier League,Premier League,Sun,2019-10-06,14:00 (00:00),Arsenal,1.2,1–0,0.6,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,,Arsenal
2964,Premier League,Premier League,Sun,2019-10-06,14:00 (00:00),Manchester City,1.4,0–2,1.0,Wolves,54435.0,Etihad Stadium,Craig Pawson,,Manchester City
2965,Premier League,Premier League,Sat,2019-10-05,17:30 (03:30),West Ham,1.4,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,,West Ham United
2966,Premier League,Premier League,Sat,2019-10-05,12:30 (21:30),Brighton,2.4,3–0,0.4,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,,Tottenham Hotspur
2967,Premier League,Premier League,Sat,2019-10-05,15:00 (00:00),Liverpool,3.5,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,,Liverpool
2968,Championship,Championship,Sat,2019-10-05,15:00 (00:00),Nott'ham Forest,0.7,1–0,0.5,Brentford,27598.0,The City Ground,Dean Whitestone,,Brentford
2969,Premier League,Premier League,Sat,2019-10-05,15:00 (00:00),Burnley,0.6,1–0,1.3,Everton,20650.0,Turf Moor,Graham Scott,,Burnley
2970,Championship,Championship,Tue,2019-10-01,19:45 (04:45),Blackburn,1.3,1–1,0.5,Nott'ham Forest,12521.0,Ewood Park,Steve Martin,,Nottingham Forest
2971,Premier League,Premier League,Mon,2019-09-30,20:00 (05:00),Manchester Utd,0.9,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,,Manchester United
2972,Premier League,Premier League,Sun,2019-09-29,16:30 (01:30),Leicester City,1.6,5–0,0.1,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,,Leicester City
2973,Premier League,Premier League,Sat,2019-09-28,17:30 (02:30),Everton,2.4,1–3,2.8,Manchester City,39222.0,Goodison Park,Michael Oliver,,Manchester City
2974,Premier League,Premier League,Sat,2019-09-28,15:00 (00:00),Aston Villa,1.0,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,,Burnley
2975,Premier League,Premier League,Sat,2019-09-28,15:00 (00:00),Bournemouth,1.9,2–2,1.6,West Ham,10729.0,Vitality Stadium,Stuart Attwell,,Bournemouth
2976,Premier League,Premier League,Sat,2019-09-28,15:00 (00:00),Tottenham,1.0,2–1,1.5,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,,Tottenham Hotspur
2977,Premier League,Premier League,Sat,2019-09-28,15:00 (00:00),Crystal Palace,1.5,2–0,0.7,Norwich City,25477.0,Selhurst Park,Jonathan Moss,,Crystal Palace
2978,Premier League,Premier League,Sat,2019-09-28,12:30 (21:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,,Liverpool
2979,Premier League,Premier League,Sat,2019-09-28,15:00 (00:00),Chelsea,3.7,2–0,0.6,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,,Chelsea
2980,Championship,Championship,Fri,2019-09-27,19:45 (04:45),Fulham,1.8,2–0,0.2,Wigan Athletic,18253.0,Craven Cottage,Dean Whitestone,,Fulham
2981,EFL Cup,Third round,Wed,2019-09-25,19:45 (04:45),Brighton,,1–3,,Aston Villa,14982.0,The American Express Community Stadium,Graham Scott,,Aston Villa
2982,EFL Cup,Third round,Tue,2019-09-24,19:45 (04:45),Arsenal,,5–0,,Nott'ham Forest,53160.0,Emirates Stadium,Darren England,,Arsenal
2983,Premier League,Premier League,Sun,2019-09-22,14:00 (23:00),Crystal Palace,0.9,1–1,1.5,Wolves,25122.0,Selhurst Park,Stuart Attwell,,Crystal Palace
2984,Premier League,Premier League,Sun,2019-09-22,14:00 (23:00),West Ham,0.4,2–0,0.9,Manchester Utd,59936.0,London Stadium,Anthony Taylor,,Manchester United
2985,Premier League,Premier League,Sun,2019-09-22,16:30 (01:30),Arsenal,2.4,3–2,1.5,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,,Arsenal
2986,Premier League,Premier League,Sun,2019-09-22,16:30 (01:30),Chelsea,1.3,1–2,0.6,Liverpool,40638.0,Stamford Bridge,Michael Oliver,,Liverpool
2987,Premier League,Premier League,Sat,2019-09-21,17:30 (02:30),Newcastle Utd,0.9,0–0,1.4,Brighton,43316.0,St. James' Park,Martin Atkinson,,Newcastle United
2988,Premier League,Premier League,Sat,2019-09-21,15:00 (00:00),Manchester City,5.9,8–0,0.4,Watford,54273.0,Etihad Stadium,Mike Dean,,Manchester City
2989,Premier League,Premier League,Sat,2019-09-21,12:30 (21:30),Leicester City,1.3,2–1,1.1,Tottenham,32129.0,King Power Stadium,Paul Tierney,,Tottenham Hotspur
2990,Premier League,Premier League,Sat,2019-09-21,15:00 (00:00),Everton,1.0,0–2,0.5,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,,Everton
2991,Premier League,Premier League,Fri,2019-09-20,20:00 (05:00),Southampton,2.5,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,,Southampton
2992,Champions Lg,Group stage,Tue,2019-09-17,21:00 (05:00),Napoli,1.8,2–0,0.7,Liverpool,38878.0,Stadio San Paolo,Felix Brych,,Liverpool
2993,Premier League,Premier League,Mon,2019-09-16,20:00 (05:00),Aston Villa,1.3,0–0,0.6,West Ham,42010.0,Villa Park,Mike Dean,,West Ham United
2994,Premier League,Premier League,Sun,2019-09-15,14:00 (23:00),Bournemouth,1.4,3–1,1.5,Everton,10416.0,Vitality Stadium,Paul Tierney,,Bournemouth
2995,Championship,Championship,Sun,2019-09-15,12:30 (21:30),Barnsley,1.1,0–2,3.1,Leeds United,17598.0,Oakwell Stadium,Keith Stroud,,Leeds United
2996,Premier League,Premier League,Sat,2019-09-14,15:00 (00:00),Wolves,1.7,2–5,2.7,Chelsea,31534.0,Molineux Stadium,Graham Scott,,Chelsea
2997,Premier League,Premier League,Sat,2019-09-14,15:00 (00:00),Brighton,1.4,1–1,0.4,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,,Brighton and Hove Albion
2998,Premier League,Premier League,Sat,2019-09-14,15:00 (00:00),Tottenham,1.0,4–0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,,Tottenham Hotspur
2999,Premier League,Premier League,Sat,2019-09-14,12:30 (21:30),Liverpool,3.0,3–1,0.3,Newcastle Utd,51430.0,Anfield,Andre Marriner,,Newcastle United
3000,Championship,Championship,Sat,2019-09-14,15:00 (00:00),Swansea City,0.4,0–1,1.9,Nott'ham Forest,17102.0,Liberty Stadium,James Linington,,Nottingham Forest
3001,Premier League,Premier League,Sat,2019-09-14,15:00 (00:00),Manchester Utd,1.2,1–0,0.6,Leicester City,73689.0,Old Trafford,Martin Atkinson,,Manchester United
3002,Premier League,Premier League,Sun,2019-09-01,14:00 (23:00),Everton,1.3,3–2,2.0,Wolves,39374.0,Goodison Park,Anthony Taylor,,Everton
3003,Premier League,Premier League,Sun,2019-09-01,16:30 (01:30),Arsenal,2.4,2–2,2.0,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,,Arsenal
3004,Premier League,Premier League,Sat,2019-08-31,15:00 (00:00),Chelsea,2.0,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,,Sheffield United
3005,Premier League,Premier League,Sat,2019-08-31,12:30 (21:30),Southampton,0.9,1–1,1.5,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,,Manchester United
3006,Premier League,Premier League,Sat,2019-08-31,17:30 (02:30),Burnley,0.9,0–3,1.0,Liverpool,21762.0,Turf Moor,Chris Kavanagh,,Burnley
3007,Premier League,Premier League,Sat,2019-08-31,15:00 (00:00),Leicester City,2.0,3–1,0.6,Bournemouth,31613.0,King Power Stadium,Peter Bankes,,Bournemouth
3008,Premier League,Premier League,Sat,2019-08-31,15:00 (00:00),Crystal Palace,1.4,1–0,0.4,Aston Villa,25248.0,Selhurst Park,Kevin Friend,,Aston Villa
3009,Premier League,Premier League,Sat,2019-08-31,15:00 (00:00),Manchester City,1.9,4–0,0.9,Brighton,54386.0,Etihad Stadium,Jonathan Moss,,Manchester City
3010,EFL Cup,Second round,Wed,2019-08-28,19:45 (04:45),Newcastle Utd,,(2) 1–1 (4),,Leicester City,22727.0,St. James' Park,Tim Robinson,Leicester City won on penalty kicks following extra time,Leicester City
3011,EFL Cup,Second round,Wed,2019-08-28,19:45 (04:45),Burnley,,1–3,,Sunderland,7445.0,Turf Moor,Darren England,,Burnley
3012,EFL Cup,Second round,Tue,2019-08-27,19:45 (04:45),Fulham,,0–1,,Southampton,8467.0,Craven Cottage,Robert Jones,,Southampton
3013,Premier League,Premier League,Sun,2019-08-25,16:30 (01:30),Tottenham,1.1,0–1,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,,Tottenham Hotspur
3014,Premier League,Premier League,Sun,2019-08-25,16:30 (01:30),Wolves,1.5,1–1,1.6,Burnley,30522.0,Molineux Stadium,Craig Pawson,,Wolverhampton Wanderers
3015,Premier League,Premier League,Sun,2019-08-25,14:00 (23:00),Bournemouth,2.2,1–3,3.0,Manchester City,10486.0,Vitality Stadium,Andre Marriner,,Bournemouth
3016,Championship,Championship,Sat,2019-08-24,15:00 (00:00),Fulham,1.2,1–2,1.1,Nott'ham Forest,18186.0,Craven Cottage,Peter Bankes,,Nottingham Forest
3017,Premier League,Premier League,Sat,2019-08-24,17:30 (02:30),Liverpool,2.5,3–1,1.0,Arsenal,53298.0,Anfield,Anthony Taylor,,Liverpool
3018,Premier League,Premier League,Sat,2019-08-24,15:00 (00:00),Brighton,0.8,0–2,1.7,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,,Brighton and Hove Albion
3019,Premier League,Premier League,Sat,2019-08-24,15:00 (00:00),Manchester Utd,2.5,1–2,1.1,Crystal Palace,73454.0,Old Trafford,Paul Tierney,,Manchester United
3020,Premier League,Premier League,Fri,2019-08-23,20:00 (05:00),Aston Villa,1.0,2–0,1.3,Everton,41922.0,Villa Park,Michael Oliver,,Everton
3021,Championship,Championship,Wed,2019-08-21,19:45 (04:45),Leeds United,1.2,1–0,0.3,Brentford,35004.0,Elland Road,Andrew Davies,,Brentford
3022,League One,League One,Tue,2019-08-20,19:45 (04:45),Ipswich Town,,2–1,,AFC Wimbledon,18778.0,Portman Road Stadium,Anthony Coggins,,Ipswich Town
3023,Premier League,Premier League,Mon,2019-08-19,20:00 (05:00),Wolves,0.3,1–1,1.2,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,,Manchester United
3024,Premier League,Premier League,Sun,2019-08-18,14:00 (23:00),Sheffield Utd,2.2,1–0,0.3,Crystal Palace,30197.0,Bramall Lane,David Coote,,Crystal Palace
3025,Premier League,Premier League,Sun,2019-08-18,16:30 (01:30),Chelsea,1.1,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,,Leicester City
3026,Premier League,Premier League,Sat,2019-08-17,15:00 (00:00),Aston Villa,2.0,1–2,1.6,Bournemouth,40996.0,Villa Park,Martin Atkinson,,Bournemouth
3027,Premier League,Premier League,Sat,2019-08-17,12:30 (21:30),Arsenal,0.8,2–1,1.5,Burnley,60214.0,Emirates Stadium,Mike Dean,,Arsenal
3028,Premier League,Premier League,Sat,2019-08-17,15:00 (00:00),Southampton,1.9,1–2,1.3,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,,Southampton
3029,Premier League,Premier League,Sat,2019-08-17,15:00 (00:00),Brighton,2.0,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,,West Ham United
3030,Premier League,Premier League,Sat,2019-08-17,17:30 (02:30),Manchester City,2.9,2–2,0.1,Tottenham,54503.0,Etihad Stadium,Michael Oliver,,Tottenham Hotspur
3031,Super Cup,UEFA Super Cup,Wed,2019-08-14,22:00 (05:00),Liverpool,,(5) 2–2 (4),,Chelsea,38434.0,Vodafone Arena,Stéphanie Frappart,Liverpool won on penalty kicks following extra time,Liverpool
3032,Premier League,Premier League,Sun,2019-08-11,14:00 (23:00),Leicester City,0.7,0–0,0.7,Wolves,32015.0,King Power Stadium,Andre Marriner,,Leicester City
3033,Premier League,Premier League,Sun,2019-08-11,14:00 (23:00),Newcastle Utd,0.4,0–1,1.1,Arsenal,47635.0,St. James' Park,Martin Atkinson,,Newcastle United
3034,Premier League,Premier League,Sun,2019-08-11,16:30 (01:30),Manchester Utd,2.2,4–0,1.0,Chelsea,73620.0,Old Trafford,Anthony Taylor,,Manchester United
3035,Premier League,Premier League,Sat,2019-08-10,17:30 (02:30),Tottenham,2.4,3–1,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,,Tottenham Hotspur
3036,Premier League,Premier League,Sat,2019-08-10,15:00 (00:00),Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,,Bournemouth
3037,Premier League,Premier League,Sat,2019-08-10,15:00 (00:00),Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,,Crystal Palace
3038,Championship,Championship,Sat,2019-08-10,12:30 (21:30),Leeds United,1.9,1–1,1.1,Nott'ham Forest,35453.0,Elland Road,Robert Jones,,Nottingham Forest
3039,Premier League,Premier League,Sat,2019-08-10,15:00 (00:00),Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott,,Southampton
3040,Premier League,Premier League,Sat,2019-08-10,12:30 (21:30),West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean,,West Ham United
3041,Premier League,Premier League,Fri,2019-08-09,20:00 (05:00),Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver,,Liverpool
3042,Community Shield,FA Community Shield,Sun,2019-08-04,15:00 (00:00),Liverpool,,(4) 1–1 (5),,Manchester City,77565.0,Wembley Stadium (Neutral Site),Martin Atkinson,,Manchester City
3043,Champions Lg,Final,Sat,2019-06-01,21:00 (05:00),Tottenham,0.8,0–2,1.3,Liverpool,63272.0,Estadio Wanda Metropolitano (Neutral Site),Damir Skomina,,Liverpool
3044,Europa Lg,Final,Wed,2019-05-29,23:00 (05:00),Chelsea,1.9,4–1,1.4,Arsenal,51370.0,Bakı Olimpiya Stadionu (Neutral Site),Gianluca Rocchi,,Arsenal
3045,FA Cup,Final,Sat,2019-05-18,17:00 (02:00),Manchester City,,6–0,,Watford,85854.0,Wembley Stadium,Kevin Friend,,Manchester City
3046,Premier League,Premier League,Sun,2019-05-12,15:00 (00:00),Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,,Fulham
3047,Premier League,Premier League,Sun,2019-05-12,15:00 (00:00),Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson,,Liverpool
3048,Premier League,Premier League,Sun,2019-05-12,15:00 (00:00),Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,,Brighton and Hove Albion
