,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
6266,La Liga 2,Segunda División,Sat,2015-11-21,20:15 (06:15),Elche,,0–1,,Alavés,7808.0,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,Alaves
6267,La Liga,La Liga,Sun,2025-03-02,18:30 (04:30),Mallorca,1.1,1–1,1.6,Alavés,17702.0,Estadi Mallorca Son Moix,César Soto,Match Report,,Alaves
6268,La Liga,La Liga,Fri,2024-11-01,21:00 (07:00),Alavés,1.1,1–0,0.5,Mallorca,17212.0,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6269,La Liga,La Liga,Sat,2024-02-24,18:30 (04:30),Alavés,0.5,1–1,2.2,Mallorca,16102.0,Estadio de Mendizorroza,Víctor García,Match Report,,Alaves
6270,La Liga,La Liga,Sun,2023-12-03,14:00 (00:00),Mallorca,0.8,0–0,0.3,Alavés,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa,Match Report,,Alaves
6271,La Liga,La Liga,Tue,2022-04-19,19:00 (03:00),Mallorca,0.8,2–1,0.6,Alavés,15264.0,Iberostar Estadi,César Soto,Match Report,,Alaves
6272,La Liga,La Liga,Sat,2021-08-21,17:00 (01:00),Alavés,0.5,0–1,0.7,Mallorca,2896.0,Estadio de Mendizorroza,Alejandro Muñíz,Match Report,,Alaves
6273,La Liga,La Liga,Sat,2020-02-15,13:00 (23:00),Mallorca,2.1,1–0,0.9,Alavés,12329.0,Iberostar Estadi,Valentín Pizarro,Match Report,,Alaves
6274,La Liga,La Liga,Sun,2019-09-29,16:00 (00:00),Alavés,2.1,2–0,0.2,Mallorca,17135.0,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,Alaves
6275,La Liga 2,Segunda División,Sat,2016-04-30,20:15 (04:15),Mallorca,,0–0,,Alavés,7577.0,Iberostar Estadi,Francisco Arias,Match Report,,Alaves
6276,La Liga 2,Segunda División,Sat,2015-11-28,20:15 (06:15),Alavés,,1–0,,Mallorca,9156.0,Estadio de Mendizorroza,José Piñeiro,Match Report,,Alaves
6277,La Liga 2,Segunda División,Sat,2015-03-14,18:00 (04:00),Alavés,,2–0,,Mallorca,7878.0,Estadio de Mendizorroza,Rubén Eiriz,Match Report,,Alaves
6278,La Liga 2,Segunda División,Sat,2014-10-11,16:00 (01:00),Mallorca,,2–0,,Alavés,7000.0,Iberostar Estadi,Rubén Eiriz,Match Report,,Alaves
6279,La Liga,La Liga,Sat,2006-04-15,,Mallorca,,0–0,,Alavés,,Son Moix,Mejuto González,Match Report,,Alaves
6280,La Liga,La Liga,Sun,2005-12-04,,Alavés,,0–3,,Mallorca,,Mendizorroza,Rubinos Pérez,Match Report,,Alaves
6281,La Liga,La Liga,Sun,2003-04-06,,Alavés,,0–0,,Mallorca,,Mendizorroza,Daudén Ibáñez,Match Report,,Alaves
6282,La Liga,La Liga,Sun,2002-11-10,,Mallorca,,3–1,,Alavés,,Son Moix,Ramírez Domínguez,Match Report,,Alaves
6283,La Liga,La Liga,Sun,2002-01-27,,Alavés,,0–4,,Mallorca,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6284,La Liga,La Liga,Sat,2001-09-15,,Mallorca,,0–0,,Alavés,,Son Moix,Ramírez Domínguez,Match Report,,Alaves
6285,La Liga,La Liga,Sun,2001-06-10,,Alavés,,2–4,,Mallorca,,Mendizorroza,Turienzo Álvarez,Match Report,,Alaves
6286,La Liga,La Liga,Sun,2001-01-14,,Mallorca,,4–3,,Alavés,,Son Moix,Pérez Burrull,Match Report,,Alaves
6287,La Liga,La Liga,Sun,2000-04-16,,Mallorca,,2–0,,Alavés,,Son Moix,Díaz Vega,Match Report,,Alaves
6288,La Liga,La Liga,Sun,1999-12-05,,Alavés,,2–2,,Mallorca,,Mendizorroza,Esquinas Torres,Match Report,,Alaves
6289,La Liga,La Liga,Sun,1999-03-07,,Alavés,,2–0,,Mallorca,,Mendizorroza,Andradas Asurmendi,Match Report,,Alaves
6290,La Liga,La Liga,Sun,1998-10-18,,Mallorca,,2–1,,Alavés,,Luis Sitjar,García Aranda,Match Report,,Alaves
6291,La Liga,La Liga,Sun,2025-02-02,14:00 (00:00),Barcelona,1.0,1–0,0.1,Alavés,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,,Alaves
6292,La Liga,La Liga,Sun,2024-10-06,16:15 (01:15),Alavés,0.7,0–3,2.7,Barcelona,19468,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6293,La Liga,La Liga,Sat,2024-02-03,18:30 (04:30),Alavés,1.0,1–3,1.2,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,Match Report,,Alaves
6294,La Liga,La Liga,Sun,2023-11-12,16:15 (02:15),Barcelona,1.6,2–1,1.7,Alavés,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,,Alaves
6295,La Liga,La Liga,Sun,2022-01-23,21:00 (07:00),Alavés,0.6,0–1,1.5,Barcelona,14056,Estadio de Mendizorroza,Jorge Figueroa,Match Report,,Alaves
6296,La Liga,La Liga,Sat,2021-10-30,21:00 (06:00),Barcelona,1.3,1–1,0.9,Alavés,37278,Camp Nou,Jorge Figueroa,Match Report,,Alaves
6297,La Liga,La Liga,Sat,2021-02-13,21:00 (07:00),Barcelona,2.4,5–1,0.7,Alavés,,Camp Nou,Jorge Figueroa,Match Report,,Alaves
6298,La Liga,La Liga,Sat,2020-10-31,21:00 (07:00),Alavés,1.2,1–1,1.9,Barcelona,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,Alaves
6299,La Liga,La Liga,Sun,2020-07-19,17:00 (01:00),Alavés,0.3,0–5,3.3,Barcelona,,Estadio de Mendizorroza,Juan Martínez,Match Report,,Alaves
6300,La Liga,La Liga,Sat,2019-12-21,16:00 (02:00),Barcelona,1.3,4–1,0.4,Alavés,63054,Camp Nou,Mario Melero,Match Report,,Alaves
6301,La Liga,La Liga,Tue,2019-04-23,21:30 (05:30),Alavés,0.3,0–2,2.5,Barcelona,18735,Estadio de Mendizorroza,Adrián Cordero,Match Report,,Alaves
6302,La Liga,La Liga,Sat,2018-08-18,22:15 (06:15),Barcelona,3.2,3–0,0.3,Alavés,52356,Camp Nou,José Sánchez,Match Report,,Alaves
6303,La Liga,La Liga,Sun,2018-01-28,20:45 (06:45),Barcelona,2.1,2–1,1.0,Alavés,62369,Camp Nou,Ignacio Iglesias,Match Report,,Alaves
6304,La Liga,La Liga,Sat,2017-08-26,18:15 (02:15),Alavés,0.9,0–2,2.5,Barcelona,19356,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,Alaves
6305,Copa del Rey,Final,Sat,2017-05-27,21:30 (05:30),Barcelona,,3–1,,Alavés,50000,Estadio Vicente Calderón,Carlos Clos Gómez,Match Report,,Alaves
6306,La Liga,La Liga,Sat,2017-02-11,16:15 (02:15),Alavés,,0–6,,Barcelona,19840,Estadio de Mendizorroza,Carlos Clos,Match Report,,Alaves
6307,La Liga,La Liga,Sat,2016-09-10,20:30 (04:30),Barcelona,,1–2,,Alavés,74237,Camp Nou,Mario Melero,Match Report,,Alaves
6308,La Liga,La Liga,Sun,2006-01-22,,Barcelona,,2–0,,Alavés,,Nou Camp,Turienzo Álvarez,Match Report,,Alaves
6309,La Liga,La Liga,Sat,2005-08-27,,Alavés,,0–0,,Barcelona,,Mendizorroza,Teixeira Vitienes,Match Report,,Alaves
6310,La Liga,La Liga,Sun,2003-03-16,,Alavés,,0–0,,Barcelona,,Mendizorroza,Esquinas Torres,Match Report,,Alaves
6311,La Liga,La Liga,Sat,2002-10-26,,Barcelona,,6–1,,Alavés,,Nou Camp,González Vázquez,Match Report,,Alaves
6312,La Liga,La Liga,Sun,2002-04-14,,Barcelona,,3–2,,Alavés,,Nou Camp,Pérez Pérez,Match Report,,Alaves
6313,La Liga,La Liga,Sat,2001-12-01,,Alavés,,2–0,,Barcelona,,Mendizorroza,Medina Cantalejo,Match Report,,Alaves
6314,La Liga,La Liga,Sat,2001-05-19,,Alavés,,0–1,,Barcelona,,Mendizorroza,Medina Cantalejo,Match Report,,Alaves
6315,La Liga,La Liga,Wed,2000-12-20,,Barcelona,,3–2,,Alavés,,Nou Camp,Ramírez Domínguez,Match Report,,Alaves
6316,La Liga,La Liga,Sun,2000-02-06,,Barcelona,,0–1,,Alavés,,Nou Camp,Prados García,Match Report,,Alaves
6317,La Liga,La Liga,Sat,1999-09-18,,Alavés,,2–1,,Barcelona,,Mendizorroza,Ansuategui Roca,Match Report,,Alaves
6318,La Liga,La Liga,Sat,1999-05-22,,Alavés,,1–4,,Barcelona,,Mendizorroza,Japón Sevilla,Match Report,,Alaves
6319,La Liga,La Liga,Sun,1999-01-03,,Barcelona,,7–1,,Alavés,,Nou Camp,Japón Sevilla,Match Report,,Alaves
6320,La Liga,La Liga,Sun,2025-04-13,16:15 (00:15),Alavés,0.6,0–1,0.9,Real Madrid,19438,Estadio de Mendizorroza,César Soto,Match Report,,Alaves
6321,La Liga,La Liga,Tue,2024-09-24,21:00 (05:00),Real Madrid,1.3,3–2,0.9,Alavés,67480,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,,Alaves
6322,La Liga,La Liga,Tue,2024-05-14,21:30 (05:30),Real Madrid,2.5,5–0,1.3,Alavés,68954,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,,Alaves
6323,La Liga,La Liga,Thu,2023-12-21,21:30 (07:30),Alavés,0.6,0–1,0.6,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,,Alaves
6324,La Liga,La Liga,Sat,2022-02-19,21:00 (07:00),Real Madrid,2.9,3–0,0.6,Alavés,42180,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,Alaves
6325,La Liga,La Liga,Sat,2021-08-14,22:00 (06:00),Alavés,1.7,1–4,1.7,Real Madrid,3968,Estadio de Mendizorroza,César Soto,Match Report,,Alaves
6326,La Liga,La Liga,Sat,2021-01-23,21:00 (07:00),Alavés,0.7,1–4,1.4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,Alaves
6327,La Liga,La Liga,Sat,2020-11-28,21:00 (07:00),Real Madrid,1.7,1–2,2.2,Alavés,,Estadio Alfredo Di Stéfano,Adrián Cordero,Match Report,,Alaves
6328,La Liga,La Liga,Fri,2020-07-10,22:00 (06:00),Real Madrid,2.2,2–0,1.2,Alavés,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,,Alaves
6329,La Liga,La Liga,Sat,2019-11-30,13:00 (23:00),Alavés,1.3,1–2,1.8,Real Madrid,19357,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,Alaves
6330,La Liga,La Liga,Sun,2019-02-03,20:45 (06:45),Real Madrid,2.5,3–0,0.6,Alavés,53132,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,Alaves
6331,La Liga,La Liga,Sat,2018-10-06,18:30 (03:30),Alavés,1.1,1–0,0.8,Real Madrid,19461,Estadio de Mendizorroza,Santiago Jaime,Match Report,,Alaves
6332,La Liga,La Liga,Sat,2018-02-24,16:15 (02:15),Real Madrid,2.8,4–0,0.5,Alavés,75181,Estadio Santiago Bernabéu,Daniel Ask,Match Report,,Alaves
6333,La Liga,La Liga,Sat,2017-09-23,16:15 (00:15),Alavés,0.7,1–2,2.4,Real Madrid,19159,Estadio de Mendizorroza,Alberto Undiano,Match Report,,Alaves
6334,La Liga,La Liga,Sun,2017-04-02,16:15 (00:15),Real Madrid,,3–0,,Alavés,76875,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Alaves
6335,La Liga,La Liga,Sat,2016-10-29,16:15 (01:15),Alavés,,1–4,,Real Madrid,19840,Estadio de Mendizorroza,José Sánchez,Match Report,,Alaves
6336,La Liga,La Liga,Sat,2006-02-18,,Real Madrid,,3–0,,Alavés,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Alaves
6337,La Liga,La Liga,Sun,2005-09-25,,Alavés,,0–3,,Real Madrid,,Mendizorroza,Mejuto González,Match Report,,Alaves
6338,La Liga,La Liga,Sat,2003-03-01,,Alavés,,1–5,,Real Madrid,,Mendizorroza,Turienzo Álvarez,Match Report,,Alaves
6339,La Liga,La Liga,Sun,2002-10-06,,Real Madrid,,5–2,,Alavés,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Alaves
6340,La Liga,La Liga,Sat,2002-02-23,,Real Madrid,,3–1,,Alavés,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Alaves
6341,La Liga,La Liga,Sat,2001-10-13,,Alavés,,0–0,,Real Madrid,,Mendizorroza,Daudén Ibáñez,Match Report,,Alaves
6342,La Liga,La Liga,Sat,2001-05-26,,Real Madrid,,5–0,,Alavés,,Santiago Bernabéu,Rodríguez Santiago,Match Report,,Alaves
6343,La Liga,La Liga,Sun,2001-01-07,,Alavés,,1–3,,Real Madrid,,Mendizorroza,Ansuategui Roca,Match Report,,Alaves
6344,La Liga,La Liga,Sat,2000-05-06,,Real Madrid,,0–1,,Alavés,,Santiago Bernabéu,Bueno Grimal,Match Report,,Alaves
6345,La Liga,La Liga,Tue,1999-12-21,,Alavés,,1–3,,Real Madrid,,Mendizorroza,Pérez Burrull,Match Report,,Alaves
6346,La Liga,La Liga,Sun,1999-04-04,,Real Madrid,,3–2,,Alavés,,Santiago Bernabéu,Medina Cantalejo,Match Report,,Alaves
6347,La Liga,La Liga,Sun,1998-11-08,,Alavés,,1–1,,Real Madrid,,Mendizorroza,Mejuto González,Match Report,,Alaves
6348,La Liga 2,Segunda División,Fri,2023-01-13,21:00 (07:00),Oviedo,,1–0,,Alavés,12702.0,Estadio Carlos Tartiere,Andrés Fuentes,Match Report,,Alaves
6349,La Liga 2,Segunda División,Sat,2022-10-29,18:30 (03:30),Alavés,,2–1,,Oviedo,14209.0,Estadio de Mendizorroza,Saúl Ais,Match Report,,Alaves
6350,La Liga 2,Segunda División,Sat,2016-01-30,20:15 (06:15),Oviedo,,1–1,,Alavés,22634.0,Estadio Nuevo Carlos Tartiere,Javier Alberola Rojas,Match Report,,Alaves
6351,La Liga 2,Segunda División,Sun,2015-08-30,18:30 (02:30),Alavés,,2–0,,Oviedo,9353.0,Estadio de Mendizorroza,David Pérez,Match Report,,Alaves
6352,La Liga,La Liga,Sun,2001-04-01,,Oviedo,,3–3,,Alavés,,Carlos Tartiere,Llonch Andreu,Match Report,,Alaves
6353,La Liga,La Liga,Sun,2000-11-05,,Alavés,,4–0,,Oviedo,,Mendizorroza,García Aranda,Match Report,,Alaves
6354,La Liga,La Liga,Sun,2000-02-13,,Alavés,,1–0,,Oviedo,,Mendizorroza,Andradas Asurmendi,Match Report,,Alaves
6355,La Liga,La Liga,Sun,1999-09-26,,Oviedo,,1–0,,Alavés,,Carlos Tartiere,Brito Arceo,Match Report,,Alaves
6356,La Liga,La Liga,Sun,1999-02-07,,Alavés,,2–2,,Oviedo,,Mendizorroza,Ansuategui Roca,Match Report,,Alaves
6357,La Liga,La Liga,Sun,1998-09-13,,Oviedo,,1–0,,Alavés,,Carlos Tartiere,Puentes Leira,Match Report,,Alaves
6358,La Liga,La Liga,Sat,2025-08-16,21:30 (05:30),Alavés,1.2,2–1,0.9,Levante,,Estadio de Mendizorroza,Miguel Sesma,Match Report,,Alaves
6359,La Liga 2,Promotion play-offs — Final,Sat,2023-06-17,21:00 (05:00),Levante,,0–1,,Alavés,22919.0,Estadio Ciudad de Valencia,Francisco Hernández,Match Report,Leg 2 of 2; Alavés won; Required Extra Time,Alaves
6360,La Liga 2,Promotion play-offs — Final,Sun,2023-06-11,21:00 (05:00),Alavés,,0–0,,Levante,19369.0,Estadio de Mendizorroza,Víctor García Verdura,Match Report,Leg 1 of 2,Alaves
6361,La Liga 2,Segunda División,Sat,2023-04-29,16:15 (00:15),Levante,,2–0,,Alavés,20297.0,Estadio Ciudad de Valencia,Mateo Busquets,Match Report,,Alaves
6362,La Liga 2,Segunda División,Mon,2022-12-12,21:00 (07:00),Alavés,,0–2,,Levante,10406.0,Estadio de Mendizorroza,Luis Milla,Match Report,,Alaves
6363,La Liga,La Liga,Sun,2022-05-15,19:30 (03:30),Levante,1.9,3–1,0.5,Alavés,12438.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,Alaves
6364,La Liga,La Liga,Sat,2021-11-06,18:30 (04:30),Alavés,1.5,2–1,0.8,Levante,12176.0,Estadio de Mendizorroza,Adrián Cordero,Match Report,,Alaves
6365,La Liga,La Liga,Sat,2021-05-08,14:00 (22:00),Alavés,1.2,2–2,0.8,Levante,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,Alaves
6366,La Liga,La Liga,Sun,2020-11-08,18:30 (04:30),Levante,2.1,1–1,0.8,Alavés,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,,Alaves
6367,La Liga,La Liga,Sat,2020-01-18,13:00 (23:00),Levante,1.2,0–1,2.1,Alavés,16848.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,Alaves
6368,La Liga,La Liga,Sun,2019-08-18,17:00 (01:00),Alavés,0.5,1–0,1.1,Levante,12029.0,Estadio de Mendizorroza,César Soto,Match Report,,Alaves
6369,La Liga,La Liga,Mon,2019-02-11,21:00 (07:00),Alavés,1.7,2–0,0.3,Levante,13691.0,Estadio de Mendizorroza,Alberto Undiano,Match Report,,Alaves
6370,La Liga,La Liga,Sun,2018-09-30,18:30 (02:30),Levante,1.6,2–1,0.9,Alavés,20239.0,Estadio Ciudad de Valencia,Mario Melero,Match Report,,Alaves
6371,La Liga,La Liga,Thu,2018-03-01,21:30 (07:30),Alavés,2.3,1–0,0.3,Levante,16812.0,Estadio de Mendizorroza,David Fernández,Match Report,,Alaves
6372,La Liga,La Liga,Sat,2017-09-30,18:30 (03:30),Levante,1.1,0–2,2.2,Alavés,18528.0,Estadio Ciudad de Valencia,David Fernández,Match Report,,Alaves
6373,La Liga,La Liga,Sat,2025-03-08,16:15 (02:15),Alavés,1.0,1–0,2.8,Villarreal,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6374,La Liga,La Liga,Sat,2024-11-09,16:15 (02:15),Villarreal,1.5,3–0,0.5,Alavés,17659,Estadio de la Cerámica,Alejandro Quintero,Match Report,,Alaves
6375,La Liga,La Liga,Sat,2024-02-10,14:00 (00:00),Alavés,1.8,1–1,1.2,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,Match Report,,Alaves
6376,La Liga,La Liga,Sun,2023-10-22,18:30 (03:30),Villarreal,1.5,1–1,1.7,Alavés,17498,Estadio de la Cerámica,Jesús Gil,Match Report,,Alaves
6377,La Liga,La Liga,Sat,2022-04-30,14:00 (22:00),Alavés,2.4,2–1,1.3,Villarreal,12579,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,Alaves
6378,La Liga,La Liga,Tue,2021-12-21,19:00 (05:00),Villarreal,3.3,5–2,0.8,Alavés,12530,Estadio de la Cerámica,Valentín Pizarro,Match Report,,Alaves
6379,La Liga,La Liga,Wed,2021-04-21,21:00 (05:00),Alavés,1.7,2–1,1.5,Villarreal,,Estadio de Mendizorroza,Adrián Cordero,Match Report,,Alaves
6380,La Liga,La Liga,Wed,2020-09-30,19:00 (03:00),Villarreal,2.3,3–1,1.1,Alavés,,Estadio de la Cerámica,David Medié,Match Report,,Alaves
6381,La Liga,La Liga,Sat,2020-01-25,18:30 (04:30),Alavés,0.9,1–2,1.0,Villarreal,18153,Estadio de Mendizorroza,José Luis Munuera,Match Report,,Alaves
6382,La Liga,La Liga,Fri,2019-10-25,21:00 (06:00),Villarreal,2.5,4–1,0.8,Alavés,16049,Estadio de la Cerámica,David Medié,Match Report,,Alaves
6383,La Liga,La Liga,Sat,2019-03-02,16:15 (02:15),Villarreal,1.2,1–2,1.4,Alavés,15488,Estadio de la Cerámica,José Luis Munuera,Match Report,,Alaves
6384,La Liga,La Liga,Sun,2018-10-28,18:30 (04:30),Alavés,1.9,2–1,1.3,Villarreal,16956,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,Alaves
6385,La Liga,La Liga,Sat,2018-02-10,13:00 (23:00),Villarreal,1.8,1–2,0.5,Alavés,14984,Estadio de la Cerámica,Daniel Trujillo,Match Report,,Alaves
6386,La Liga,La Liga,Sun,2017-09-17,12:00 (20:00),Alavés,0.7,0–3,2.1,Villarreal,18124,Estadio de Mendizorroza,Santiago Jaime,Match Report,,Alaves
6387,La Liga,La Liga,Mon,2017-04-17,20:45 (04:45),Alavés,,2–1,,Villarreal,17831,Estadio de Mendizorroza,Alfonso Álvarez,Match Report,,Alaves
6388,La Liga,La Liga,Sun,2016-11-27,12:00 (22:00),Villarreal,,0–2,,Alavés,15629,Estadio de la Cerámica,Alberto Undiano,Match Report,,Alaves
6389,La Liga,La Liga,Sat,2006-03-04,,Villarreal,,3–2,,Alavés,,El Madrigal,Pérez Burrull,Match Report,,Alaves
6390,La Liga,La Liga,Sat,2005-10-15,,Alavés,,1–1,,Villarreal,,Mendizorroza,Megía Dávila,Match Report,,Alaves
6391,La Liga,La Liga,Sun,2003-02-16,,Alavés,,1–0,,Villarreal,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6392,La Liga,La Liga,Sun,2002-09-22,,Villarreal,,0–1,,Alavés,,El Madrigal,Daudén Ibáñez,Match Report,,Alaves
6393,La Liga,La Liga,Sun,2002-04-07,,Alavés,,2–1,,Villarreal,,Mendizorroza,Medina Cantalejo,Match Report,,Alaves
6394,La Liga,La Liga,Sun,2001-11-25,,Villarreal,,1–0,,Alavés,,El Madrigal,Puentes Leira,Match Report,,Alaves
6395,La Liga,La Liga,Sun,2001-02-04,,Villarreal,,2–0,,Alavés,,El Madrigal,Turienzo Álvarez,Match Report,,Alaves
6396,La Liga,La Liga,Sun,2000-09-17,,Alavés,,0–1,,Villarreal,,Mendizorroza,Megía Dávila,Match Report,,Alaves
6397,La Liga,La Liga,Sun,1999-04-25,,Alavés,,2–1,,Villarreal,,Mendizorroza,Megía Dávila,Match Report,,Alaves
6398,La Liga,La Liga,Sun,1998-11-29,,Villarreal,,2–0,,Alavés,,El Madrigal,Esquinas Torres,Match Report,,Alaves
6399,La Liga,La Liga,Mon,2025-01-27,21:00 (07:00),Alavés,0.9,1–1,0.1,Celta Vigo,13612,Estadio de Mendizorroza,Francisco Hernández,Match Report,,Alaves
6400,La Liga,La Liga,Fri,2024-08-16,19:00 (03:00),Celta Vigo,0.8,2–1,1.6,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,,Alaves
6401,La Liga,La Liga,Sat,2024-04-27,18:30 (02:30),Alavés,2.3,3–0,0.2,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido,Match Report,,Alaves
6402,La Liga,La Liga,Thu,2023-09-28,19:00 (03:00),Celta Vigo,0.6,1–1,2.6,Alavés,16852,Estadio Abanca Balaídos,César Soto,Match Report,,Alaves
6403,La Liga,La Liga,Sat,2022-05-07,18:30 (02:30),Celta Vigo,1.9,4–0,0.5,Alavés,10567,Estadio de Balaídos,Guillermo Cuadra,Match Report,,Alaves
6404,La Liga,La Liga,Sat,2021-11-27,14:00 (00:00),Alavés,0.9,1–2,1.2,Celta Vigo,10093,Estadio de Mendizorroza,Pablo González,Match Report,,Alaves
6405,La Liga,La Liga,Sun,2021-04-04,14:00 (22:00),Alavés,2.0,1–3,2.0,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,Alaves
6406,La Liga,La Liga,Sun,2020-12-20,14:00 (00:00),Celta Vigo,1.6,2–0,0.7,Alavés,,Estadio de Balaídos,Hsu Jason,Match Report,,Alaves
6407,La Liga,La Liga,Sun,2020-06-21,14:00 (22:00),Celta Vigo,2.9,6–0,0.2,Alavés,,Estadio de Balaídos,Adrián Cordero,Match Report,,Alaves
6408,La Liga,La Liga,Sun,2019-10-20,12:00 (21:00),Alavés,2.1,2–0,1.3,Celta Vigo,16584,Estadio de Mendizorroza,José González,Match Report,,Alaves
6409,La Liga,La Liga,Sat,2019-02-23,18:30 (04:30),Alavés,1.4,0–0,0.5,Celta Vigo,18882,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,Alaves
6410,La Liga,La Liga,Fri,2018-10-19,21:00 (06:00),Celta Vigo,0.9,0–1,0.9,Alavés,15627,Estadio de Balaídos,Carlos del Cerro,Match Report,,Alaves
6411,La Liga,La Liga,Sat,2018-02-03,18:30 (04:30),Alavés,1.1,2–1,1.3,Celta Vigo,19437,Estadio de Mendizorroza,Juan Martínez,Match Report,,Alaves
6412,La Liga,La Liga,Sun,2017-09-10,18:30 (02:30),Celta Vigo,2.7,1–0,0.5,Alavés,17384,Estadio de Balaídos,Mario Melero,Match Report,,Alaves
6413,La Liga,La Liga,Sun,2017-05-14,16:00 (00:00),Alavés,,3–1,,Celta Vigo,17624,Estadio de Mendizorroza,José Munuera,Match Report,,Alaves
6414,Copa del Rey,Semi-finals,Wed,2017-02-08,21:00 (07:00),Alavés,,1–0,,Celta Vigo,19307,Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Alavés won,Alaves
6415,Copa del Rey,Semi-finals,Thu,2017-02-02,21:00 (07:00),Celta Vigo,,0–0,,Alavés,18989,Estadio de Balaídos,José González,Match Report,Leg 1 of 2,Alaves
6416,La Liga,La Liga,Sun,2017-01-15,16:15 (02:15),Celta Vigo,,1–0,,Alavés,15723,Estadio de Balaídos,Mario Melero,Match Report,,Alaves
6417,La Liga,La Liga,Wed,2006-03-22,,Alavés,,1–0,,Celta Vigo,,Mendizorroza,Undiano Mallenco,Match Report,,Alaves
6418,La Liga,La Liga,Sun,2005-11-06,,Celta Vigo,,2–1,,Alavés,,Estadio de Balaídos,Moreno Delgado,Match Report,,Alaves
6419,La Liga,La Liga,Sun,2003-05-04,,Alavés,,0–0,,Celta Vigo,,Mendizorroza,Undiano Mallenco,Match Report,,Alaves
6420,La Liga,La Liga,Sun,2002-12-08,,Celta Vigo,,2–1,,Alavés,,Estadio de Balaídos,Pérez Pérez,Match Report,,Alaves
6421,La Liga,La Liga,Sat,2002-03-30,,Celta Vigo,,3–1,,Alavés,,Estadio de Balaídos,Megía Dávila,Match Report,,Alaves
6422,La Liga,La Liga,Sun,2001-11-18,,Alavés,,1–0,,Celta Vigo,,Mendizorroza,Muñiz Fernández,Match Report,,Alaves
6423,La Liga,La Liga,Sun,2001-02-25,,Alavés,,2–2,,Celta Vigo,,Mendizorroza,López Nieto,Match Report,,Alaves
6424,La Liga,La Liga,Sun,2000-10-15,,Celta Vigo,,1–1,,Alavés,,Estadio de Balaídos,Undiano Mallenco,Match Report,,Alaves
6425,La Liga,La Liga,Sun,2000-03-19,,Celta Vigo,,1–1,,Alavés,,Estadio de Balaídos,Esquinas Torres,Match Report,,Alaves
6426,La Liga,La Liga,Sun,1999-10-31,,Alavés,,1–0,,Celta Vigo,,Mendizorroza,Megía Dávila,Match Report,,Alaves
6427,La Liga,La Liga,Sun,1999-04-18,,Celta Vigo,,1–1,,Alavés,,Estadio de Balaídos,Mejuto González,Match Report,,Alaves
6428,La Liga,La Liga,Sat,1998-11-21,,Alavés,,2–0,,Celta Vigo,,Mendizorroza,Daudén Ibáñez,Match Report,,Alaves
6429,La Liga,La Liga,Sun,2025-04-20,18:30 (02:30),Sevilla,1.6,1–1,1.0,Alavés,36436.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,Alaves
