,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
609,2025-01-26,19:00 (06:00),Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2025,Fulham,9,2,14.5,0,0,0,0,0,0,7,9,2,23,7,10,44.8,15,0
610,2025-02-01,15:00 (02:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2025,Fulham,15,4,16.2,0,0,0,4,0,0,15,10,0,32,7,12,50.0,29,4
611,2025-02-08,15:00 (02:00),FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69,12281,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,Match Report,,2025,Fulham,15,5,,,0,0,0,0,0,7,11,0,13,1,6,,,
612,2025-02-15,15:00 (02:00),Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,2025,Fulham,24,10,13.9,0,0,0,0,0,0,13,8,1,33,7,8,51.6,44,3
613,2025-02-22,15:00 (02:00),Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,2025,Fulham,10,0,22.3,0,0,0,1,0,0,10,7,0,27,8,5,64.0,18,0
614,2025-02-25,19:30 (06:30),Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,2025,Fulham,11,5,13.1,0,0,0,3,0,0,15,8,0,9,6,17,60.0,22,4
615,2025-03-02,16:30 (03:30),FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,,,59,67614,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,2025,Fulham,12,5,,,0,0,2,0,0,13,9,2,35,15,14,,,
616,2025-03-08,15:00 (02:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,31584,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,2025,Fulham,6,1,12.5,0,0,0,2,0,0,12,6,1,22,4,9,40.6,11,2
617,2025-03-16,13:30 (00:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,,2025,Fulham,13,4,17.7,0,0,0,0,0,0,13,10,1,33,10,20,54.5,22,4
618,2025-03-29,12:15 (23:15),FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71,26222,Antonee Robinson,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Fulham,16,3,,,0,0,0,0,0,11,9,1,35,7,10,,,
619,2025-04-01,19:45 (05:45),Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49,60256,Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,,2025,Fulham,9,3,14.9,0,0,0,2,0,0,10,2,0,15,4,13,66.7,15,2
620,2025-04-06,14:00 (23:00),Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Fulham,12,6,17.0,0,0,0,3,0,0,10,8,2,13,8,19,63.6,17,5
621,2025-04-14,20:00 (05:00),Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59,11195,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Fulham,12,7,17.8,0,0,0,2,0,0,10,11,1,31,9,10,41.3,19,0
622,2025-04-20,14:00 (23:00),Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,27712,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2025,Fulham,6,1,19.7,1,0,0,1,0,0,13,8,1,25,5,12,41.2,10,2
623,2025-04-26,15:00 (00:00),Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,,2025,Fulham,26,5,14.3,0,0,0,1,0,0,12,10,2,53,1,11,57.1,51,4
624,2025-05-03,12:30 (21:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48,42515,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Fulham,11,3,14.9,0,0,0,5,0,0,17,6,2,24,7,13,50.0,20,0
625,2025-05-10,15:00 (00:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Fulham,18,6,18.2,0,0,0,1,0,0,15,9,0,28,3,8,40.7,32,2
626,2025-05-18,15:00 (00:00),Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49,17136,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,2025,Fulham,16,7,17.7,2,0,0,4,0,0,8,12,0,18,6,13,57.1,29,6
627,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2025,Fulham,13,3,14.7,0,0,0,0,0,0,11,5,2,12,11,8,52.4,23,0
628,2024-08-18,14:00 (23:00),Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,2025,Crystal Palace,14,6,19.2,1,0,0,5,0,0,15,6,3,14,5,13,42.4,23,0
629,2024-08-24,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,2025,Crystal Palace,14,2,19.5,0,0,0,1,0,0,9,16,3,20,9,11,36.1,26,0
630,2024-08-27,20:00 (05:00),EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,,,44,12503,Marc Guéhi,3-4-3,4-2-3-1,,Match Report,,2025,Crystal Palace,13,5,,,0,0,2,0,0,13,4,6,11,4,7,,,
631,2024-09-01,13:30 (22:30),Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,2025,Crystal Palace,9,3,20.6,1,0,0,2,0,0,13,9,1,9,6,11,41.2,17,1
632,2024-09-14,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,2025,Crystal Palace,19,3,15.4,1,1,1,0,0,0,11,14,3,27,8,15,63.6,37,3
633,2024-09-17,19:45 (04:45),EFL Cup,Third round,Tue,Away,W,2,1,QPR,,,57,13945,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Match Report,,2025,Crystal Palace,8,4,,,0,0,3,0,0,12,14,5,8,8,11,,,
634,2024-09-21,17:30 (02:30),Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,2025,Crystal Palace,9,4,14.6,0,0,0,3,0,0,7,11,1,14,13,10,41.9,17,0
635,2024-09-28,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,2025,Crystal Palace,17,4,17.3,1,0,0,0,0,0,11,13,0,20,8,17,41.7,29,2
636,2024-10-05,12:30 (21:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2025,Crystal Palace,9,5,21.9,0,0,0,4,0,0,7,15,1,9,5,6,20.6,14,0
637,2024-10-21,20:00 (06:00),Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,2025,Crystal Palace,20,7,21.1,0,0,0,3,0,0,12,9,2,16,5,14,43.8,30,0
638,2024-10-27,14:00 (01:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,2025,Crystal Palace,14,6,19.6,1,0,0,4,0,0,16,12,4,29,11,19,58.3,22,2
639,2024-10-30,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,,,38,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,2025,Crystal Palace,12,2,,,0,0,4,0,0,15,6,2,15,8,17,,,
640,2024-11-02,17:30 (04:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,2025,Crystal Palace,19,6,13.3,0,0,0,2,0,0,9,6,1,23,9,7,53.6,29,3
641,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2025,Crystal Palace,13,4,17.1,0,0,0,1,1,0,10,10,1,12,19,11,43.3,20,0
642,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,42175,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2025,Crystal Palace,13,6,18.3,1,0,0,2,0,0,11,9,2,15,10,16,47.8,21,4
643,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,2025,Crystal Palace,16,3,13.6,0,0,0,3,0,0,12,11,2,22,13,17,50.0,26,2
644,2024-12-03,19:30 (06:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,,2025,Crystal Palace,13,3,15.2,0,0,0,4,0,0,13,14,1,18,4,9,32.6,23,2
645,2024-12-07,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,2025,Crystal Palace,12,3,19.1,0,0,0,1,0,0,4,9,3,13,6,9,33.3,17,4
646,2024-12-15,14:00 (01:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,30893,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2025,Crystal Palace,13,5,12.6,0,0,0,4,0,0,15,11,1,12,8,16,53.6,24,6
647,2024-12-18,19:30 (06:30),EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,,,30,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,Match Report,,2025,Crystal Palace,8,4,,,0,0,1,0,0,12,6,1,8,4,16,,,
648,2024-12-21,17:30 (04:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,,2025,Crystal Palace,15,6,16.3,0,0,0,2,0,0,9,8,1,14,3,11,40.6,24,2
649,2024-12-26,15:00 (02:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,2025,Crystal Palace,10,4,19.4,0,0,0,2,0,0,12,13,1,11,8,15,55.9,18,0
650,2024-12-29,15:00 (02:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,2025,Crystal Palace,19,9,17.4,2,0,0,2,0,0,18,18,2,23,10,13,41.5,32,4
651,2025-01-04,15:00 (02:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,25179,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2025,Crystal Palace,13,6,17.0,1,0,0,0,0,0,9,12,2,19,7,16,65.2,25,2
652,2025-01-12,15:00 (02:00),FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,,,,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,Match Report,,2025,Crystal Palace,,,,,0,0,1,0,0,,,,,,,,,
653,2025-01-15,19:30 (06:30),Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,2025,Crystal Palace,9,4,13.3,0,0,0,0,0,0,6,7,3,12,9,12,50.0,13,4
654,2025-01-18,15:00 (02:00),Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,2025,Crystal Palace,11,6,21.9,0,1,1,0,0,0,10,13,0,18,16,10,37.0,21,4
655,2025-01-26,14:00 (01:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,25066,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,2025,Crystal Palace,16,5,19.5,2,0,0,2,0,0,8,11,1,17,2,13,48.6,23,2
656,2025-02-02,14:00 (01:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,,2025,Crystal Palace,11,3,14.4,0,0,0,1,0,0,13,10,1,7,12,10,48.6,18,3
657,2025-02-10,19:45 (06:45),FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,,,60,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,Match Report,,2025,Crystal Palace,11,5,,,0,0,0,0,0,9,10,2,8,9,13,,,
658,2025-02-15,17:30 (04:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Crystal Palace,17,6,18.0,0,0,0,0,0,0,9,12,3,20,7,11,40.7,32,2
659,2025-02-22,15:00 (02:00),Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,2025,Crystal Palace,10,5,16.5,1,0,0,3,0,0,7,10,3,10,10,11,36.0,19,2
660,2025-02-25,19:30 (06:30),Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,24712,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,,2025,Crystal Palace,19,6,14.6,1,0,0,3,0,0,19,10,7,12,10,21,40.9,34,6
661,2025-03-01,12:15 (23:15),FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,,,76,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2025,Crystal Palace,17,6,,,0,0,0,0,0,9,11,2,20,4,10,,,
662,2025-03-08,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2025,Crystal Palace,19,4,14.6,1,0,0,4,0,0,8,7,0,19,7,11,48.8,35,2
663,2025-03-29,12:15 (23:15),FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,,,29,26222,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,2025,Crystal Palace,8,6,,,0,0,4,0,0,10,11,0,6,12,5,,,
664,2025-04-02,19:45 (05:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Match Report,,2025,Crystal Palace,9,3,17.8,1,0,0,1,0,0,9,12,4,16,7,13,44.8,16,2
665,2025-04-05,15:00 (01:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,24564,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Crystal Palace,8,3,18.5,1,0,0,4,2,2,12,13,3,10,9,17,32.1,13,4
666,2025-04-12,12:30 (21:30),Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,2025,Crystal Palace,8,3,18.2,1,0,0,3,0,0,16,9,3,13,13,5,40.0,13,3
667,2025-04-16,19:30 (04:30),Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,2025,Crystal Palace,10,2,14.8,0,0,1,3,0,0,15,9,1,14,5,5,40.0,21,0
668,2025-04-19,15:00 (00:00),Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,25185,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,2025,Crystal Palace,5,0,17.7,1,0,0,5,1,1,13,9,1,12,7,4,37.9,10,0
669,2025-04-23,20:00 (05:00),Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,60167,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,Match Report,,2025,Crystal Palace,15,4,15.0,0,0,0,1,0,0,6,4,1,20,9,10,90.0,26,3
670,2025-04-26,17:15 (02:15),FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,,,30,82301,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Crystal Palace,9,4,,,0,1,3,0,0,9,5,0,10,10,11,,,
671,2025-05-05,20:00 (05:00),Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,2025,Crystal Palace,19,2,15.2,0,1,1,3,0,0,9,15,1,31,12,10,40.5,29,2
672,2025-05-11,14:15 (23:15),Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,Match Report,,2025,Crystal Palace,23,9,15.2,0,0,0,1,0,0,10,12,3,24,11,8,48.0,41,4
673,2025-05-17,16:30 (01:30),FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,,,22,84163,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2025,Crystal Palace,7,2,,,0,0,1,0,0,7,7,7,6,6,4,,,
674,2025-05-20,20:00 (05:00),Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,Match Report,,2025,Crystal Palace,14,10,17.0,1,0,0,1,0,0,14,8,2,4,6,13,52.4,27,8
675,2025-05-25,16:00 (01:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,Match Report,,2025,Crystal Palace,8,5,16.1,0,0,0,0,0,0,10,6,2,6,15,10,44.0,12,1
676,2024-08-17,15:00 (00:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2025,Everton,9,1,18.4,0,0,0,1,1,0,8,8,7,17,13,11,58.1,15,0
677,2024-08-24,15:00 (00:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Everton,10,1,10.0,0,0,0,0,0,0,15,11,4,15,15,19,56.0,17,0
678,2024-08-27,19:45 (04:45),EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Match Report,,2025,Everton,16,4,,,0,0,2,0,0,14,10,3,19,5,14,,,
679,2024-08-31,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Everton,18,8,15.7,0,0,0,2,0,0,6,11,2,21,12,11,56.4,33,4
680,2024-09-14,17:30 (02:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Everton,6,2,12.6,0,0,0,4,0,0,12,9,3,12,6,16,57.9,11,3
681,2024-09-17,19:45 (04:45),EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time,2025,Everton,14,4,,,0,0,3,0,0,12,7,3,20,9,5,,,
682,2024-09-21,15:00 (00:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Everton,17,5,17.7,1,0,0,2,0,0,12,11,5,14,9,13,41.4,30,2
683,2024-09-28,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,2025,Everton,8,2,15.3,0,0,0,2,0,0,13,9,2,23,16,5,58.3,15,4
684,2024-10-05,17:30 (03:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2025,Everton,8,2,24.3,1,0,0,1,0,0,12,8,2,9,10,11,54.2,15,0
685,2024-10-19,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Everton,11,8,16.4,1,0,0,1,0,0,10,12,0,13,6,12,47.8,21,4
686,2024-10-26,17:30 (03:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Everton,10,5,14.3,0,0,0,1,0,0,8,8,4,17,8,12,69.2,20,2
687,2024-11-02,15:00 (02:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,2025,Everton,16,5,17.9,2,0,0,2,0,0,18,14,1,19,8,8,41.7,28,0
688,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,2025,Everton,18,4,18.2,0,0,0,2,0,0,9,10,1,27,8,8,50.0,31,0
689,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2025,Everton,27,5,19.9,0,0,0,0,0,0,8,9,3,43,3,5,45.5,51,0
690,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,2025,Everton,8,2,21.3,2,0,0,3,0,0,12,12,2,13,5,10,52.6,10,0
691,2024-12-04,19:30 (06:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2025,Everton,13,4,18.7,1,0,0,2,0,0,10,8,4,10,13,11,44.4,21,3
692,2024-12-14,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2025,Everton,2,0,19.3,0,0,0,3,0,0,9,5,3,8,7,20,39.1,4,0
693,2024-12-22,14:00 (01:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Everton,5,4,19.8,1,0,0,4,0,0,20,11,2,9,10,11,50.0,5,0
694,2024-12-26,12:30 (23:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,2025,Everton,8,3,16.8,0,0,0,4,0,0,10,5,2,16,7,14,50.0,16,2
695,2024-12-29,15:00 (02:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,2025,Everton,13,2,16.3,1,0,0,4,0,0,13,10,1,34,6,12,54.2,22,0
696,2025-01-04,15:00 (02:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Everton,9,0,20.7,0,0,0,2,0,0,14,14,0,13,13,10,32.4,12,0
697,2025-01-09,19:45 (06:45),FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,2025,Everton,,,,,1,1,1,0,0,,,,,,,,,
698,2025-01-15,19:30 (06:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Everton,10,2,16.4,0,0,0,2,0,0,17,10,5,20,10,9,45.7,16,0
699,2025-01-19,14:00 (01:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Everton,12,6,14.2,0,0,0,2,0,0,14,14,2,19,12,19,53.3,23,4
700,2025-01-25,15:00 (02:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2025,Everton,2,0,24.6,0,1,1,4,0,0,11,7,1,4,11,15,53.5,5,1
701,2025-02-01,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,2025,Everton,13,7,13.5,0,0,0,0,0,0,7,13,3,13,4,8,55.2,23,6
702,2025-02-08,15:00 (02:00),FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58,38909,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2025,Everton,11,1,,,0,0,1,0,0,8,12,2,28,5,17,,,
