,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
741,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Chelsea,17.0,8.0,15.8,0.0,0.0,0.0,2.0,0.0,0.0,21.0,4.0,3.0,12.0,3.0,10.0,45.5,26.0,6.0
742,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Aston Villa,10.0,3.0,13.4,0.0,0.0,0.0,2.0,0.0,0.0,6.0,20.0,1.0,7.0,10.0,7.0,54.5,16.0,0.0
743,2024-12-01,16:00 (03:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Liverpool,17.0,6.0,17.5,0.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,14.0,6.0,13.0,58.3,26.0,4.0
744,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,2025,Manchester United,11.0,5.0,15.1,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,6.0,10.0,11.0,47.4,17.0,7.0
745,2024-12-01,13:30 (00:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,2025,Fulham,14.0,6.0,13.4,0.0,0.0,0.0,1.0,1.0,0.0,14.0,3.0,1.0,28.0,14.0,10.0,55.6,26.0,2.0
746,2024-11-30,17:30 (04:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,West Ham United,12.0,5.0,18.1,2.0,0.0,0.0,4.0,0.0,0.0,10.0,13.0,1.0,9.0,6.0,16.0,63.0,21.0,4.0
747,2024-11-30,17:30 (04:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Arsenal,14.0,5.0,15.4,1.0,2.0,2.0,1.0,0.0,0.0,13.0,10.0,1.0,19.0,6.0,6.0,37.0,29.0,10.0
748,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2025,Brentford,13.0,6.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,1.0,20.0,9.0,8.0,54.3,25.0,8.0
749,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2025,Nottingham Forest,11.0,4.0,16.9,1.0,1.0,1.0,1.0,0.0,0.0,5.0,14.0,3.0,20.0,8.0,12.0,48.5,22.0,2.0
750,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2025,Bournemouth,9.0,5.0,21.4,0.0,3.0,3.0,1.0,0.0,0.0,11.0,13.0,1.0,15.0,8.0,14.0,53.8,18.0,6.0
751,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2025,Wolverhampton Wanderers,10.0,3.0,19.9,1.0,0.0,0.0,5.0,0.0,0.0,13.0,10.0,2.0,21.0,6.0,18.0,46.2,17.0,4.0
752,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2025,Leicester City,7.0,3.0,16.9,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,1.0,17.0,10.0,9.0,45.7,9.0,2.0
753,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2025,Ipswich Town,7.0,2.0,14.9,0.0,0.0,0.0,3.0,0.0,0.0,16.0,5.0,1.0,16.0,4.0,10.0,51.5,13.0,0.0
754,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2025,Newcastle United,1.0,0.0,6.9,0.0,0.0,0.0,3.0,0.0,0.0,11.0,12.0,2.0,22.0,8.0,9.0,50.0,2.0,0.0
755,2024-11-30,15:00 (02:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,,2025,Crystal Palace,16.0,3.0,13.6,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,2.0,22.0,13.0,17.0,50.0,26.0,2.0
756,2024-11-29,20:00 (07:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,2025,Brighton and Hove Albion,22.0,5.0,16.5,0.0,0.0,0.0,2.0,0.0,0.0,20.0,16.0,3.0,32.0,3.0,8.0,52.6,36.0,2.0
757,2024-11-29,20:00 (07:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,2025,Southampton,10.0,2.0,16.8,0.0,0.0,0.0,4.0,0.0,0.0,16.0,19.0,1.0,23.0,4.0,9.0,47.4,19.0,1.0
758,2024-11-28,18:45 (04:45),Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,,2025,Chelsea,17.0,9.0,13.4,0.0,0.0,0.0,5.0,1.0,1.0,10.0,13.0,0.0,13.0,5.0,9.0,47.1,31.0,4.0
759,2024-11-28,20:00 (07:00),Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,,2025,Tottenham Hotspur,23.0,10.0,16.4,1.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,0.0,17.0,7.0,9.0,26.1,41.0,4.0
760,2024-11-28,20:00 (07:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,72985.0,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,,2025,Manchester United,20.0,6.0,16.5,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,15.0,9.0,13.0,62.5,35.0,4.0
761,2024-11-27,20:00 (07:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2025,Aston Villa,11.0,2.0,17.4,3.0,0.0,0.0,3.0,0.0,0.0,13.0,13.0,1.0,13.0,6.0,6.0,64.3,21.0,0.0
762,2024-11-27,20:00 (07:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,2025,Liverpool,16.0,7.0,16.7,0.0,0.0,1.0,3.0,0.0,0.0,11.0,10.0,1.0,16.0,7.0,11.0,61.5,30.0,4.0
763,2024-11-26,20:00 (07:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,2025,Arsenal,12.0,8.0,14.6,0.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,1.0,9.0,6.0,10.0,66.7,20.0,9.0
764,2024-11-26,20:00 (07:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,2025,Manchester City,17.0,8.0,16.3,0.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0,0.0,24.0,9.0,8.0,66.7,32.0,5.0
765,2024-11-25,20:00 (07:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2025,Newcastle United,18.0,2.0,16.1,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,1.0,35.0,7.0,13.0,33.3,32.0,0.0
766,2024-11-25,20:00 (07:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2025,West Ham United,15.0,6.0,19.8,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,12.0,10.0,20.0,66.7,26.0,4.0
767,2024-11-24,16:30 (03:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Manchester United,11.0,4.0,17.6,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,7.0,11.0,8.0,59.1,21.0,2.0
768,2024-11-24,14:00 (01:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,2025,Liverpool,26.0,10.0,18.2,1.0,1.0,1.0,4.0,0.0,0.0,9.0,10.0,1.0,30.0,8.0,12.0,42.9,46.0,3.0
769,2024-11-24,16:30 (03:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2025,Ipswich Town,11.0,6.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,16.0,5.0,7.0,40.9,18.0,2.0
770,2024-11-24,14:00 (01:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Southampton,6.0,4.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,9.0,0.0,8.0,5.0,8.0,57.1,12.0,3.0
771,2024-11-23,12:30 (23:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,2025,Leicester City,3.0,0.0,18.8,0.0,1.0,1.0,4.0,0.0,0.0,15.0,11.0,3.0,7.0,8.0,9.0,46.7,8.0,2.0
772,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Brighton and Hove Albion,6.0,4.0,13.9,0.0,0.0,0.0,4.0,1.0,1.0,10.0,12.0,1.0,2.0,6.0,13.0,69.2,11.0,3.0
773,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2025,Aston Villa,16.0,4.0,14.9,0.0,0.0,1.0,3.0,0.0,0.0,10.0,10.0,1.0,20.0,4.0,5.0,52.2,25.0,4.0
774,2024-11-23,17:30 (04:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,2025,Manchester City,23.0,5.0,14.4,0.0,0.0,0.0,4.0,0.0,0.0,19.0,9.0,2.0,33.0,9.0,8.0,66.7,44.0,0.0
775,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Bournemouth,19.0,5.0,15.5,0.0,0.0,0.0,2.0,0.0,0.0,13.0,10.0,5.0,36.0,10.0,11.0,30.8,34.0,2.0
776,2024-11-23,12:30 (23:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,2025,Chelsea,16.0,6.0,14.2,0.0,0.0,0.0,3.0,0.0,0.0,12.0,15.0,1.0,15.0,9.0,11.0,53.3,26.0,3.0
777,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2025,Nottingham Forest,7.0,0.0,16.3,1.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,18.0,10.0,10.0,56.0,13.0,0.0
778,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2025,Brentford,9.0,2.0,18.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,11.0,3.0,11.0,54.5,17.0,0.0
779,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,2025,Wolverhampton Wanderers,10.0,5.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,6.0,8.0,10.0,53.8,20.0,8.0
780,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,2025,Fulham,10.0,3.0,17.2,0.0,0.0,0.0,3.0,0.0,0.0,14.0,13.0,2.0,28.0,11.0,15.0,46.2,19.0,2.0
781,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2025,Everton,27.0,5.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,43.0,3.0,5.0,45.5,51.0,0.0
782,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2025,Arsenal,19.0,6.0,17.7,0.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,4.0,18.0,4.0,13.0,44.0,37.0,6.0
783,2024-11-23,17:30 (04:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,2025,Tottenham Hotspur,9.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,19.0,3.0,10.0,5.0,11.0,33.3,17.0,7.0
784,2024-11-23,15:00 (02:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2025,Crystal Palace,13.0,6.0,18.3,1.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,2.0,15.0,10.0,16.0,47.8,21.0,4.0
785,2024-11-10,16:30 (03:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2025,Chelsea,17.0,3.0,20.8,3.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,1.0,14.0,7.0,16.0,47.4,32.0,2.0
786,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,2025,Tottenham Hotspur,17.0,5.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,0.0,33.0,13.0,6.0,55.6,31.0,2.0
787,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2025,Leicester City,6.0,5.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,16.0,7.0,14.0,60.0,11.0,0.0
788,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Nottingham Forest,9.0,3.0,16.4,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,3.0,23.0,7.0,19.0,40.5,16.0,2.0
789,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Newcastle United,17.0,6.0,16.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13.0,0.0,28.0,14.0,8.0,59.5,27.0,5.0
790,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2025,Manchester United,13.0,3.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,15.0,7.0,24.0,40.0,25.0,4.0
791,2024-11-10,14:00 (01:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,2025,Ipswich Town,8.0,3.0,11.4,0.0,0.0,0.0,5.0,0.0,0.0,19.0,9.0,0.0,8.0,11.0,9.0,44.4,13.0,2.0
792,2024-11-10,16:30 (03:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2025,Arsenal,13.0,3.0,16.3,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,7.0,17.0,6.0,6.0,52.6,21.0,2.0
793,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,2025,Wolverhampton Wanderers,8.0,4.0,23.1,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,3.0,3.0,7.0,9.0,38.5,12.0,4.0
794,2024-11-09,20:00 (07:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,2025,Aston Villa,12.0,2.0,11.6,0.0,0.0,0.0,3.0,0.0,0.0,15.0,11.0,1.0,23.0,6.0,8.0,50.0,21.0,0.0
795,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,2025,Bournemouth,15.0,3.0,14.8,1.0,0.0,0.0,4.0,0.0,0.0,16.0,8.0,1.0,23.0,8.0,12.0,32.7,26.0,3.0
796,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2025,Crystal Palace,13.0,4.0,17.1,0.0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,1.0,12.0,19.0,11.0,43.3,20.0,0.0
797,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2025,Fulham,17.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,4.0,20.0,11.0,10.0,56.7,34.0,4.0
798,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,2025,Brentford,12.0,6.0,14.6,0.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,0.0,23.0,6.0,6.0,67.3,23.0,6.0
799,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,2025,West Ham United,11.0,6.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,1.0,14.0,4.0,6.0,50.0,19.0,0.0
800,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,2025,Southampton,9.0,0.0,20.6,1.0,0.0,0.0,4.0,0.0,0.0,12.0,14.0,0.0,25.0,5.0,7.0,61.5,18.0,0.0
801,2024-11-09,20:00 (07:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,2025,Liverpool,14.0,5.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,8.0,7.0,9.0,50.0,23.0,1.0
802,2024-11-09,17:30 (04:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,2025,Manchester City,15.0,6.0,14.1,0.0,0.0,0.0,3.0,0.0,0.0,10.0,12.0,1.0,11.0,4.0,5.0,45.5,27.0,1.0
803,2024-11-09,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,2025,Everton,18.0,4.0,18.2,0.0,0.0,0.0,2.0,0.0,0.0,9.0,10.0,1.0,27.0,8.0,8.0,50.0,31.0,0.0
804,2024-11-09,17:30 (04:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,2025,Brighton and Hove Albion,10.0,4.0,13.5,1.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,3.0,8.0,12.0,6.0,54.5,18.0,4.0
805,2024-11-07,20:00 (07:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,,2025,Chelsea,30.0,17.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,10.0,3.0,6.0,0.0,51.0,13.0
806,2024-11-07,20:00 (07:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,73174.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,2025,Manchester United,16.0,4.0,14.8,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,1.0,14.0,12.0,11.0,63.6,29.0,3.0
807,2024-11-07,20:45 (04:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,,2025,Tottenham Hotspur,5.0,3.0,16.3,0.0,0.0,0.0,6.0,1.0,1.0,10.0,13.0,3.0,2.0,8.0,13.0,50.0,8.0,4.0
808,2024-11-06,18:45 (04:45),Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,2025,Aston Villa,8.0,1.0,24.5,0.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,0.0,13.0,3.0,5.0,66.7,14.0,0.0
809,2024-11-06,21:00 (07:00),Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,2025,Arsenal,20.0,4.0,14.6,0.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,1.0,46.0,8.0,6.0,51.3,33.0,0.0
810,2024-11-05,20:00 (07:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,2025,Liverpool,22.0,8.0,15.8,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,10.0,6.0,33.3,38.0,7.0
811,2024-11-05,20:00 (07:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,2025,Manchester City,19.0,5.0,17.9,2.0,0.0,1.0,3.0,0.0,0.0,10.0,7.0,4.0,20.0,6.0,7.0,46.7,33.0,1.0
812,2024-11-04,20:00 (07:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Fulham,26.0,12.0,18.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,2.0,43.0,13.0,8.0,41.0,47.0,4.0
813,2024-11-04,20:00 (07:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2025,Brentford,5.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,6.0,12.0,12.0,59.0,9.0,2.0
814,2024-11-03,14:00 (01:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2025,Aston Villa,12.0,1.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,12.0,11.0,11.0,47.8,20.0,1.0
