,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
724,2025-04-18,21:00 (05:00),La Liga,Matchweek 32,Fri,Away,L,0,1,Espanyol,0.4,0.4,38,25003,Djené,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,2025,Getafe,9,4,13.2,0,0,0,2,1,0,15,11,3,26,11,14,47.5,15,0
725,2025-04-23,21:30 (05:30),La Liga,Matchweek 33,Wed,Home,L,0,1,Real Madrid,2.3,1.5,37,15184,Djené,5-4-1,4-4-2,Jose Maria Sánchez,Match Report,,2025,Getafe,20,6,18.1,1,0,0,3,0,0,15,7,1,17,5,8,41.2,35,0
726,2025-05-02,21:00 (05:00),La Liga,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,0.9,1.2,41,11648,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,2025,Getafe,12,1,20.6,1,0,0,2,1,0,13,11,4,14,5,10,56.8,22,0
727,2025-05-10,14:00 (22:00),La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,0.5,2.7,42,43357,David Soria,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,2025,Getafe,10,3,19.1,1,0,0,5,0,0,20,17,5,28,7,9,58.6,20,0
728,2025-05-15,21:30 (05:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Athletic Club,0.4,1.2,35,11564,David Soria,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,2025,Getafe,11,1,23.6,0,0,0,1,0,0,10,7,1,14,8,9,50.0,17,0
729,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Mallorca,1.6,0.4,28,18124,David Soria,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2025,Getafe,10,4,15.7,0,0,0,2,0,0,9,13,0,19,13,12,47.5,18,4
730,2025-05-24,21:00 (05:00),La Liga,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,0.4,1.5,35,12862,Djené,4-4-2,3-4-3,Juan Martínez,Match Report,,2025,Getafe,6,1,20.1,0,0,0,3,1,0,13,10,3,9,11,10,43.8,7,1
731,2024-08-19,19:00 (03:00),La Liga,Matchweek 1,Mon,Away,L,0,1,Valladolid,0.7,0.8,54,22027,Sergi Gómez,5-3-2,4-5-1,Pablo González,Match Report,,2025,Espanyol,10,2,19.4,1,0,0,2,0,0,8,15,1,17,6,10,66.7,20,0
732,2024-08-24,21:30 (05:30),La Liga,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,1.6,0.7,34,20900,Javi Puado,4-4-2,4-1-4-1,Mario Melero,Match Report,,2025,Espanyol,13,3,14.7,0,0,0,2,0,0,14,18,1,19,7,11,54.5,21,0
733,2024-08-28,21:30 (05:30),La Liga,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,0.6,2.3,37,56669,Javi Puado,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,2025,Espanyol,8,1,18.7,1,0,0,2,0,0,9,6,0,15,7,10,46.9,15,0
734,2024-08-31,19:15 (03:15),La Liga,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,1.6,1.3,47,22405,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,2025,Espanyol,10,3,15.2,0,0,0,3,0,0,14,15,0,14,11,14,53.3,20,4
735,2024-09-14,16:15 (00:15),La Liga,Matchweek 5,Sat,Home,W,3,2,Alavés,1.6,1.9,39,24238,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,2025,Espanyol,8,3,17.9,0,1,1,2,0,0,17,13,3,11,4,10,55.9,16,6
736,2024-09-21,21:00 (05:00),La Liga,Matchweek 6,Sat,Away,L,1,4,Real Madrid,0.3,4.4,27,17284,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,2025,Espanyol,10,1,23.3,0,0,0,3,0,0,5,6,1,6,8,12,40.0,15,0
737,2024-09-26,19:00 (03:00),La Liga,Matchweek 7,Thu,Home,L,1,2,Villarreal,0.4,1.6,56,23147,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,2025,Espanyol,9,2,20.9,1,0,0,5,0,0,12,14,0,18,6,6,32.0,17,2
738,2024-09-29,18:30 (02:30),La Liga,Matchweek 8,Sun,Away,L,0,1,Betis,0.5,2.1,47,53065,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2025,Espanyol,8,1,19.8,1,0,0,4,0,0,20,12,1,14,9,11,38.1,14,0
739,2024-10-05,14:00 (22:00),La Liga,Matchweek 9,Sat,Home,W,2,1,Mallorca,0.9,1.6,40,24434,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,2025,Espanyol,8,3,18.4,0,0,0,1,0,0,14,17,0,15,10,21,57.1,13,4
740,2024-10-19,14:00 (23:00),La Liga,Matchweek 10,Sat,Away,L,1,4,Athletic Club,0.2,1.3,44,46713,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,2025,Espanyol,5,2,19.0,1,0,0,3,0,0,22,14,1,22,10,13,46.7,10,2
741,2024-10-25,21:00 (06:00),La Liga,Matchweek 11,Fri,Home,L,0,2,Sevilla,1.2,0.8,43,23656,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Espanyol,16,1,14.0,1,0,0,2,0,0,14,9,3,37,7,11,48.4,27,0
742,2024-10-31,19:00 (05:00),Copa del Rey,First round,Thu,Away,W,4,0,San Tirso SD,,,72,3041,Sergi Gómez,3-4-3,4-4-2,Adrián Cordero,Match Report,,2025,Espanyol,26,12,,,0,1,2,0,0,14,5,4,22,10,10,,,
743,2024-11-03,16:15 (02:15),La Liga,Matchweek 12,Sun,Away,L,1,3,Barcelona,0.9,1.8,24,48843,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,2025,Espanyol,10,3,16.3,1,0,0,3,0,0,14,12,6,14,12,15,44.4,18,2
744,2024-11-23,18:30 (04:30),La Liga,Matchweek 14,Sat,Away,L,1,4,Girona,0.5,3.5,25,12461,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,2025,Espanyol,9,1,19.3,0,0,0,3,0,0,19,3,0,16,9,12,22.2,16,2
745,2024-11-30,18:30 (04:30),La Liga,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,0.9,1.6,22,23792,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,2025,Espanyol,9,5,15.3,0,0,0,2,0,0,13,7,2,9,8,14,43.8,14,4
746,2024-12-03,21:00 (07:00),Copa del Rey,Second round,Tue,Away,L,0,2,Barbastro,,,74,1500,Sergi Gómez,4-4-2,3-4-3,Javier Alberola,Match Report,,2025,Espanyol,25,9,,,0,0,2,0,0,15,14,3,47,3,9,,,
747,2024-12-09,21:00 (07:00),La Liga,Matchweek 16,Mon,Away,L,0,1,Getafe,0.7,0.4,57,7559,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,2025,Espanyol,9,1,15.7,1,0,0,6,0,0,15,13,1,21,9,11,47.4,17,0
748,2024-12-14,14:00 (00:00),La Liga,Matchweek 17,Sat,Home,D,0,0,Osasuna,0.3,0.3,42,20513,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,2025,Espanyol,9,3,23.6,0,0,0,3,0,0,13,12,5,25,6,7,52.2,17,0
749,2024-12-18,21:30 (07:30),La Liga,Matchweek 13,Wed,Home,D,1,1,Valencia,2.1,2.0,46,18122,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,2025,Espanyol,10,3,15.5,0,0,0,1,0,0,13,9,5,21,7,11,62.1,17,2
750,2024-12-22,17:30 (04:30),La Liga,Matchweek 18,Sun,Away,L,0,1,Las Palmas,0.7,0.9,43,23743,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,2025,Espanyol,9,2,24.5,0,0,0,2,0,0,16,9,2,18,2,5,42.1,15,0
751,2025-01-11,18:30 (04:30),La Liga,Matchweek 19,Sat,Home,D,1,1,Leganés,0.7,2.0,53,26606,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,2025,Espanyol,15,5,20.5,0,0,0,2,0,0,15,17,2,29,8,5,48.5,27,2
752,2025-01-17,21:00 (07:00),La Liga,Matchweek 20,Fri,Home,W,2,1,Valladolid,1.0,1.2,36,23554,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,2025,Espanyol,12,4,20.9,3,0,0,2,0,0,13,15,1,15,5,8,52.6,20,4
753,2025-01-25,18:30 (04:30),La Liga,Matchweek 21,Sat,Away,D,1,1,Sevilla,0.7,1.2,26,33602,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,2025,Espanyol,6,1,13.4,1,0,0,4,0,0,14,12,0,6,8,15,45.7,11,1
754,2025-02-01,21:00 (07:00),La Liga,Matchweek 22,Sat,Home,W,1,0,Real Madrid,0.3,1.3,24,33669,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Espanyol,5,2,18.4,0,0,0,2,0,0,14,3,0,12,9,11,46.2,8,2
755,2025-02-09,18:30 (04:30),La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,0.9,1.7,32,29478,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,2025,Espanyol,3,0,22.4,0,1,1,2,0,0,17,11,3,3,15,5,60.0,6,1
756,2025-02-16,14:00 (00:00),La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,0.8,1.0,39,26645,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2025,Espanyol,12,4,20.4,0,0,0,1,0,0,12,7,3,15,18,14,41.7,21,1
757,2025-02-22,14:00 (00:00),La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,0.4,1.8,38,17068,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2025,Espanyol,9,2,22.0,0,0,0,2,0,0,17,13,0,12,14,5,40.8,16,2
758,2025-03-10,21:00 (07:00),La Liga,Matchweek 27,Mon,Home,D,1,1,Girona,0.2,1.6,33,23997,Javi Puado,4-3-2-1,4-3-3,Adrián Cordero,Match Report,,2025,Espanyol,7,4,21.2,0,0,0,3,0,0,11,12,0,10,5,11,39.1,13,1
759,2025-03-15,16:15 (02:15),La Liga,Matchweek 28,Sat,Away,L,1,2,Mallorca,0.2,2.7,38,18240,Javi Puado,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2025,Espanyol,2,0,16.1,0,0,0,2,0,0,12,9,0,7,6,10,53.3,4,0
760,2025-03-29,16:15 (02:15),La Liga,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,1.0,0.8,39,30559,Javi Puado,4-2-3-1,4-4-2,Javier Alberola,Match Report,,2025,Espanyol,7,0,21.6,0,1,1,2,0,0,12,14,0,19,16,3,50.0,13,2
761,2025-04-04,21:00 (06:00),La Liga,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,3.4,0.7,31,11905,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2025,Espanyol,14,6,17.5,0,1,1,2,0,0,10,8,0,13,9,8,38.1,23,7
762,2025-04-12,18:30 (02:30),La Liga,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,1.2,0.9,35,19801,Javi Puado,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2025,Espanyol,5,3,16.3,0,0,0,2,0,0,10,14,1,10,9,10,54.5,10,4
763,2025-04-18,21:00 (05:00),La Liga,Matchweek 32,Fri,Home,W,1,0,Getafe,0.4,0.4,62,25003,Leandro Cabrera,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,2025,Espanyol,9,3,17.0,1,0,0,0,0,0,12,15,4,17,4,16,52.5,17,2
764,2025-04-22,19:00 (03:00),La Liga,Matchweek 33,Tue,Away,D,1,1,Valencia,0.3,0.9,33,42448,Javi Puado,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,2025,Espanyol,8,3,15.2,0,0,0,1,0,0,7,7,1,11,8,14,73.9,15,2
765,2025-04-27,16:15 (00:15),La Liga,Matchweek 26,Sun,Away,L,0,1,Villarreal,1.0,1.4,55,17236,Javi Puado,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2025,Espanyol,12,1,18.5,2,0,0,0,0,0,11,18,0,25,7,7,42.3,22,0
766,2025-05-04,18:30 (02:30),La Liga,Matchweek 34,Sun,Home,L,1,2,Betis,1.2,1.1,38,29126,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2025,Espanyol,11,5,23.1,0,0,0,2,0,0,16,10,5,13,7,11,36.8,20,2
767,2025-05-11,14:00 (22:00),La Liga,Matchweek 35,Sun,Away,L,2,3,Leganés,1.2,1.5,51,11669,Javi Puado,5-4-1,3-4-3,Javier Alberola,Match Report,,2025,Espanyol,12,6,10.9,0,0,0,2,0,0,18,12,1,22,6,10,61.8,21,3
768,2025-05-15,21:30 (05:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,1.4,0.6,26,34283,Javi Puado,4-2-3-1,4-2-3-1,César Soto,Match Report,,2025,Espanyol,9,1,16.8,0,0,0,4,1,0,8,10,5,19,10,12,47.8,17,0
769,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Away,L,0,2,Osasuna,0.7,1.2,54,21131,Javi Puado,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,2025,Espanyol,16,6,19.8,0,0,0,1,0,0,5,10,2,25,8,8,55.2,30,0
770,2025-05-24,18:30 (02:30),La Liga,Matchweek 38,Sat,Home,W,2,0,Las Palmas,2.0,0.5,44,32511,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Espanyol,7,2,18.0,0,1,1,3,0,0,12,11,1,24,5,10,43.3,16,4
771,2024-08-16,19:00 (03:00),La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37,22477,Ander Guevara,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,,2025,Alaves,10,2,14.5,0,0,0,2,0,0,23,6,3,19,8,11,33.3,18,2
772,2024-08-25,19:15 (03:15),La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38,16623,Ander Guevara,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,2025,Alaves,5,1,18.6,0,0,0,1,1,0,17,15,1,25,14,9,39.1,10,0
773,2024-08-28,21:30 (05:30),La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47,32220,Ander Guevara,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2025,Alaves,13,4,18.1,0,1,1,4,0,0,13,16,3,22,6,11,36.1,21,4
774,2024-09-01,17:00 (01:00),La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,,2025,Alaves,14,5,19.6,1,0,1,3,0,0,13,9,1,16,8,7,40.0,27,2
775,2024-09-14,16:15 (00:15),La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2025,Alaves,19,6,14.1,2,0,0,3,0,0,14,15,0,37,11,11,44.1,36,4
776,2024-09-20,21:00 (05:00),La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,,2025,Alaves,10,4,15.9,1,0,0,1,0,0,11,16,1,12,6,12,41.2,16,3
777,2024-09-24,21:00 (05:00),La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,2025,Alaves,12,3,19.7,0,0,0,0,0,0,10,7,1,17,11,16,55.6,22,4
778,2024-09-28,14:00 (22:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,2025,Alaves,9,1,17.5,0,0,0,6,0,0,24,17,2,13,8,14,42.9,15,0
779,2024-10-06,16:15 (01:15),La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Alaves,11,2,18.5,0,0,0,2,0,0,13,8,11,20,6,10,58.8,18,0
780,2024-10-18,21:00 (06:00),La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,,2025,Alaves,10,4,19.6,1,0,0,6,1,1,15,13,3,19,6,5,49.0,15,2
781,2024-10-26,16:15 (01:15),La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,,2025,Alaves,15,7,19.8,0,0,0,4,0,0,14,8,3,18,11,11,47.8,26,0
782,2024-10-29,19:00 (05:00),Copa del Rey,First round,Tue,Away,W,1,0,Compostela,,,50,7400,Ander Guevara,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,2025,Alaves,8,1,,,0,0,3,0,0,18,15,4,17,6,10,,,
783,2024-11-01,21:00 (07:00),La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2025,Alaves,13,3,16.3,0,0,0,3,0,0,19,11,0,23,7,13,58.7,21,1
784,2024-11-09,16:15 (02:15),La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,2025,Alaves,9,3,18.3,0,0,0,3,0,0,21,16,1,20,10,12,50.0,18,0
785,2024-11-23,16:15 (02:15),La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,,2025,Alaves,3,0,33.0,0,1,1,3,0,0,19,15,2,3,9,9,56.7,3,1
786,2024-11-30,16:15 (02:15),La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,2025,Alaves,18,7,17.5,0,0,0,1,0,0,15,13,1,51,4,11,40.5,29,2
787,2024-12-05,21:00 (07:00),Copa del Rey,Second round,Thu,Away,D,2 (2),2 (4),CD Minera,,,68,7000,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Martínez,Match Report,CD Minera won on penalty kicks following extra time,2025,Alaves,30,9,,,1,1,1,0,0,24,11,3,40,4,9,,,
788,2024-12-08,18:30 (04:30),La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,,2025,Alaves,6,3,15.3,1,0,0,3,0,0,14,13,3,12,7,14,39.4,12,4
789,2024-12-15,16:15 (02:15),La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2025,Alaves,6,3,16.5,0,0,0,2,0,0,14,17,2,17,11,15,51.5,11,1
790,2024-12-22,14:00 (00:00),La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,,2025,Alaves,10,2,19.1,1,1,1,1,0,0,15,19,2,15,8,10,69.2,17,3
791,2025-01-11,14:00 (00:00),La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,,2025,Alaves,11,2,18.7,0,0,0,1,0,0,16,10,1,33,10,11,45.8,18,0
792,2025-01-18,18:30 (04:30),La Liga,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2025,Alaves,8,4,19.4,0,1,1,5,0,0,24,11,0,22,10,21,43.6,17,6
793,2025-01-27,21:00 (07:00),La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,2025,Alaves,2,0,20.4,0,1,1,2,0,0,15,12,1,12,13,17,58.3,2,1
794,2025-02-02,14:00 (00:00),La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,2025,Alaves,3,0,21.1,0,0,0,2,0,0,20,8,11,16,10,15,51.4,4,0
795,2025-02-09,14:00 (00:00),La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,Match Report,,2025,Alaves,12,4,11.6,0,0,0,2,0,0,16,15,3,37,6,6,54.7,23,0
796,2025-02-15,14:00 (00:00),La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2025,Alaves,15,6,19.5,0,1,1,5,0,0,15,17,0,22,8,9,50.0,29,5
797,2025-02-22,14:00 (00:00),La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,Match Report,,2025,Alaves,15,4,16.0,2,0,0,2,0,0,13,17,3,32,5,7,59.2,27,0
798,2025-03-02,18:30 (04:30),La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,Match Report,,2025,Alaves,19,7,16.7,0,0,0,2,0,0,14,19,1,30,9,12,41.2,33,1
799,2025-03-08,16:15 (02:15),La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,2.8,32,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2025,Alaves,5,3,17.1,0,0,0,4,2,1,11,12,0,16,7,15,45.5,9,1
800,2025-03-14,20:00 (07:00),La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,1.7,1.8,39,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,Match Report,,2025,Alaves,9,3,18.4,0,0,0,4,0,0,22,10,3,8,8,7,50.0,15,4
801,2025-03-29,18:30 (04:30),La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,1.5,0.6,55,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,2025,Alaves,11,2,17.8,0,0,1,3,0,0,14,11,1,39,10,14,48.9,24,0
802,2025-04-05,14:00 (23:00),La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,0.8,1.4,36,11384,Kiké,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Alaves,9,4,16.6,0,0,0,5,0,0,25,8,1,15,5,14,54.2,15,2
803,2025-04-13,16:15 (00:15),La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,0.6,0.9,56,19438,Nahuel Tenaglia,4-2-3-1,4-1-4-1,César Soto,Match Report,,2025,Alaves,13,6,18.6,0,0,0,4,1,0,21,12,1,30,5,12,56.3,23,0
804,2025-04-20,18:30 (02:30),La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,1.0,1.6,56,36436,Kiké,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Alaves,11,3,16.7,0,0,0,2,0,0,11,10,2,25,4,11,48.8,18,1
805,2025-04-23,21:30 (05:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,0.6,0.8,38,17049,Nahuel Tenaglia,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2025,Alaves,10,1,17.4,0,0,0,4,0,0,17,16,1,14,7,15,40.9,16,1
806,2025-05-03,14:00 (22:00),La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,0.5,0.5,36,18117,Ander Guevara,4-2-3-1,4-4-2,Juan Martínez,Match Report,,2025,Alaves,8,2,11.6,0,0,0,3,0,0,18,10,1,16,9,11,36.8,13,0
807,2025-05-11,18:30 (02:30),La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,0.4,1.3,41,47947,Ander Guevara,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,2025,Alaves,3,1,12.9,0,0,0,1,0,0,12,17,2,15,9,18,39.1,4,0
808,2025-05-14,19:00 (03:00),La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,1.8,0.8,42,17626,Ander Guevara,4-1-4-1,4-4-2,Jesús Gil,Match Report,,2025,Alaves,10,4,18.7,1,1,1,4,0,0,16,9,2,21,7,7,56.5,17,2
809,2025-05-18,19:00 (03:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,1.4,1.6,50,14506,Ander Guevara,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,2025,Alaves,13,3,20.0,0,1,1,2,0,0,24,12,0,21,6,16,43.2,23,2
810,2025-05-24,21:00 (05:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,2.0,1.6,46,19274,Nahuel Tenaglia,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2025,Alaves,13,4,25.4,0,1,1,2,0,0,15,6,3,15,10,20,46.4,25,2
811,2024-08-15,21:30 (05:30),La Liga,Matchweek 1,Thu,Away,D,1,1,Betis,1.6,1.4,61,54084,Arnau Martinez,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2025,Girona,13,2,17.5,0,0,0,0,0,0,7,10,3,23,8,10,11.1,23,2
812,2024-08-25,21:30 (05:30),La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0.7,1.2,57,60414,Arnau Martinez,4-3-3,5-3-2,Juan Martínez,Match Report,,2025,Girona,13,4,19.4,0,0,0,3,0,0,11,11,2,26,7,9,42.9,21,0
813,2024-08-29,19:00 (03:00),La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60,13275,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,2025,Girona,10,5,14.3,0,0,0,0,0,0,10,9,5,22,7,7,27.3,15,8
814,2024-09-01,19:00 (03:00),La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50,35735,Iván Martín,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,2025,Girona,10,3,17.0,0,1,1,2,0,0,14,5,0,19,8,12,57.1,18,3
815,2024-09-15,16:15 (00:15),La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45,13891,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2025,Girona,9,4,15.7,0,0,0,3,0,0,13,3,7,12,6,10,16.7,18,2
